Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 16:22:56,353,255,187,92,201,247,316,305,190,184,87,190,209,385,204,202,184,193,384,0,182,0,231,256,600,569,998,907,513,380,501,638,368,335,0,0,46,29,0,0
 2019/04/15 16:23:06,353,255,187,92,201,248,313,308,190,184,87,190,210,385,204,202,184,193,381,0,182,0,232,256,597,568,998,907,514,374,498,631,366,337,0,0,48,29,0,0
 2019/04/15 16:23:16,353,254,187,92,201,247,313,308,190,184,87,190,210,385,204,202,184,194,382,0,183,0,233,256,594,565,998,906,512,375,496,627,368,343,0,0,47,28,0,0
 2019/04/15 16:23:27,353,253,187,92,201,247,312,310,190,184,86,190,209,385,204,201,183,193,382,0,183,0,231,256,595,563,998,906,510,375,494,629,365,348,0,0,47,30,0,0
 2019/04/15 16:23:37,353,252,187,92,201,247,311,310,189,184,86,189,209,386,204,202,183,193,383,0,182,0,230,258,596,563,998,905,510,371,500,620,361,339,0,0,47,28,0,0
 2019/04/15 16:23:47,352,251,187,92,200,246,310,305,189,184,86,189,209,385,202,201,183,193,383,0,183,0,228,256,603,561,998,905,511,373,497,625,364,345,0,0,45,29,0,0
 2019/04/15 16:23:57,352,251,186,92,199,246,309,307,189,184,86,189,209,384,201,200,184,191,380,0,183,0,230,259,607,562,998,907,511,376,505,627,369,345,0,0,46,28,0,0
 2019/04/15 16:24:08,352,250,186,92,200,247,310,306,189,184,86,189,209,385,204,202,183,193,381,0,182,0,232,256,607,565,999,905,509,371,506,618,366,341,0,0,47,30,0,0
 2019/04/15 16:24:18,352,251,186,91,200,246,310,304,189,184,86,188,209,385,204,202,183,193,382,0,183,0,228,257,611,565,998,905,510,373,504,613,365,341,0,0,47,28,0,0
 2019/04/15 16:24:28,352,251,186,92,200,246,310,305,189,184,87,188,209,385,202,201,183,192,383,0,182,0,230,257,618,566,998,905,512,377,514,611,367,339,0,0,46,30,0,0
 2019/04/15 16:24:38,353,251,186,92,199,245,311,307,189,184,86,188,209,384,203,201,184,192,379,0,182,0,229,258,622,569,999,906,515,381,517,612,374,338,0,0,47,28,0,0
 2019/04/15 16:24:49,353,252,186,92,200,246,311,306,189,184,86,188,209,386,203,203,183,193,381,0,182,0,230,257,621,571,998,905,512,379,512,614,367,348,0,0,47,30,0,0
 2019/04/15 16:24:59,352,252,186,92,200,246,312,309,189,183,86,188,209,385,203,201,183,192,383,0,182,0,229,256,619,573,999,905,509,375,519,614,362,354,0,0,46,29,0,0
 2019/04/15 16:25:09,352,253,186,92,199,246,312,306,189,184,86,188,208,384,202,201,183,192,382,0,182,0,230,257,636,573,998,906,512,377,521,614,376,340,0,0,46,28,0,0
 2019/04/15 16:25:19,352,253,186,92,199,246,312,307,189,184,87,188,209,386,201,200,183,192,383,0,182,0,230,256,633,573,998,907,516,381,517,616,382,345,0,0,46,28,0,0
 2019/04/15 16:25:30,352,253,186,92,199,247,313,305,189,183,87,188,209,384,201,200,183,192,382,0,182,0,231,256,641,576,998,908,517,382,514,624,378,347,0,0,46,28,0,0
 2019/04/15 16:25:40,352,254,186,92,199,247,313,307,189,183,87,188,209,385,201,200,183,191,383,0,182,0,234,256,638,578,998,909,517,387,522,622,372,339,0,0,46,28,0,0
 2019/04/15 16:25:50,352,254,186,92,199,247,314,304,189,183,87,188,208,385,201,200,183,192,384,0,182,0,233,256,638,579,998,909,514,375,527,615,369,342,0,0,47,28,0,0
 2019/04/15 16:26:00,353,255,186,92,199,247,314,306,189,183,87,188,209,385,202,199,183,191,381,0,182,0,233,256,650,577,998,909,515,373,529,621,370,336,0,0,46,29,0,0
 2019/04/15 16:26:11,353,255,186,93,198,247,314,304,189,183,87,188,209,384,201,200,183,191,383,0,182,0,231,256,644,576,998,910,516,378,522,619,371,352,0,0,47,29,0,0
 2019/04/15 16:26:21,353,255,186,92,198,247,315,306,189,183,87,189,209,385,202,199,183,191,383,0,182,0,231,256,641,578,999,910,516,380,528,613,368,362,0,0,46,29,0,0
 2019/04/15 16:26:31,353,255,186,92,199,246,315,303,189,183,87,189,209,384,201,200,182,191,382,0,182,0,232,257,643,578,999,910,518,372,521,618,364,342,0,0,46,28,0,0
 2019/04/15 16:26:41,353,255,186,92,198,246,315,303,189,183,88,188,209,385,202,200,182,191,382,0,182,0,232,258,642,576,998,910,519,373,529,620,366,350,0,0,46,29,0,0
 2019/04/15 16:26:52,352,255,186,93,198,247,315,304,189,183,87,189,209,385,202,200,183,192,382,0,182,0,233,257,651,576,998,911,520,384,528,620,370,358,0,0,47,30,0,0
 2019/04/15 16:27:02,352,255,186,92,200,248,315,305,189,183,85,188,208,384,206,203,183,193,382,0,182,0,232,254,652,579,998,908,516,385,526,614,372,354,0,0,49,28,0,0
 2019/04/15 16:27:12,352,256,186,92,201,247,316,299,189,183,86,188,208,385,205,203,182,192,382,0,182,0,232,257,645,583,998,904,515,377,529,628,363,344,0,0,47,28,0,0
 2019/04/15 16:27:22,352,257,186,92,200,246,316,301,189,183,86,188,208,385,203,200,182,192,382,0,182,0,231,257,641,582,998,905,512,378,530,625,374,349,0,0,48,28,0,0
 2019/04/15 16:27:33,353,257,186,92,200,248,317,301,189,183,87,188,208,385,202,201,183,192,382,0,181,0,233,256,664,580,998,906,515,386,520,625,386,361,0,0,47,28,0,0
 2019/04/15 16:27:43,353,257,186,92,199,250,316,305,189,183,88,189,209,385,200,199,183,191,378,0,182,0,232,258,661,582,999,910,516,384,526,626,376,360,0,0,46,30,0,0
 2019/04/15 16:27:53,354,257,186,92,199,248,317,301,189,183,87,188,209,385,204,201,182,192,382,0,181,0,230,256,669,585,998,910,518,383,530,627,366,345,0,0,46,29,0,0
 2019/04/15 16:28:03,354,258,186,92,199,247,318,302,189,183,88,188,208,386,203,201,182,192,381,0,182,0,230,256,675,585,999,911,519,379,525,625,369,348,0,0,46,28,0,0
 2019/04/15 16:28:14,355,258,187,92,200,246,320,301,189,183,87,187,209,387,198,203,183,192,384,0,181,0,230,256,666,583,998,911,519,383,537,624,369,345,0,0,47,28,0,0
 2019/04/15 16:28:24,356,259,186,92,201,247,319,306,189,183,85,188,208,385,206,204,182,194,382,0,182,0,229,256,676,585,999,907,517,384,532,626,368,351,0,0,47,30,0,0
 2019/04/15 16:28:34,355,259,186,92,201,247,319,306,190,183,87,189,208,384,203,201,182,192,382,0,181,0,228,256,654,587,999,906,517,381,539,618,362,340,0,0,46,29,0,0
 2019/04/15 16:28:44,355,260,186,92,200,247,320,307,190,183,87,189,209,384,202,201,182,192,383,0,181,0,229,255,660,584,999,907,514,382,529,619,365,349,0,0,46,29,0,0
 2019/04/15 16:28:55,356,259,186,92,200,248,319,305,190,183,87,189,209,384,202,201,183,192,382,0,181,0,228,255,662,582,998,907,513,383,523,620,361,362,0,0,46,29,0,0
 2019/04/15 16:29:05,356,259,187,92,200,248,320,306,190,183,87,188,209,384,203,201,182,192,383,0,181,0,228,254,665,580,998,908,517,378,530,622,361,358,0,0,46,29,0,0
 2019/04/15 16:29:15,357,259,187,92,200,246,319,305,190,183,86,188,209,384,203,201,182,192,383,0,181,0,230,256,671,580,998,907,516,379,534,626,369,348,0,0,47,28,0,0
 2019/04/15 16:29:25,357,259,186,92,200,247,320,309,190,183,87,188,209,385,203,201,183,192,381,0,181,0,231,254,659,579,999,906,515,376,524,631,369,337,0,0,47,28,0,0
 2019/04/15 16:29:36,357,259,187,92,200,247,321,309,189,183,86,188,209,384,203,201,182,192,383,0,181,0,232,254,665,580,998,906,514,374,533,633,366,343,0,0,48,28,0,0
 2019/04/15 16:29:46,357,259,187,92,199,248,320,309,190,183,86,189,209,386,203,201,182,192,381,0,181,0,231,255,658,580,999,906,512,372,528,627,360,329,0,0,46,29,0,0
 2019/04/15 16:29:56,358,259,186,92,200,247,321,304,189,183,86,188,209,384,202,201,182,192,381,0,181,0,232,255,660,580,998,905,516,372,531,628,366,340,0,0,46,28,0,0
 2019/04/15 16:30:06,357,259,186,92,200,248,321,307,189,183,86,189,208,385,203,201,182,192,381,0,181,0,230,254,660,580,999,904,511,373,532,620,356,341,0,0,48,29,0,0
 2019/04/15 16:30:17,356,259,186,91,199,248,321,306,189,182,86,189,209,385,201,200,182,191,382,0,181,0,230,255,654,580,999,903,514,374,530,630,360,339,0,0,46,30,0,0
 2019/04/15 16:30:27,357,259,186,92,197,247,321,305,189,182,87,189,210,384,198,198,182,190,383,0,181,0,230,255,655,578,999,907,515,374,529,627,363,337,0,0,45,29,0,0
 2019/04/15 16:30:37,356,259,186,92,196,248,321,307,189,182,87,189,210,384,198,198,181,190,381,0,181,0,231,256,643,576,998,910,515,375,524,620,363,347,0,0,46,28,0,0
 2019/04/15 16:30:47,355,258,186,92,199,247,320,305,189,182,87,188,209,385,202,200,182,191,382,0,181,0,230,256,645,577,999,910,512,378,522,626,361,343,0,0,48,28,0,0
 2019/04/15 16:30:58,355,258,186,92,199,248,319,306,189,182,87,188,209,384,202,199,182,191,382,0,181,0,229,256,650,577,998,909,518,374,523,623,363,345,0,0,46,28,0,0
 2019/04/15 16:31:08,355,258,186,92,199,247,319,302,189,182,87,189,209,385,201,199,182,191,383,0,181,0,230,256,655,577,999,909,519,376,519,616,368,340,0,0,46,28,0,0
 2019/04/15 16:31:18,355,258,186,92,199,246,319,304,189,182,87,188,209,385,200,199,182,191,381,0,181,0,229,256,659,576,998,910,521,371,521,616,361,340,0,0,48,28,0,0
 2019/04/15 16:31:28,354,257,186,92,198,246,319,304,189,182,87,188,209,382,200,199,182,190,382,0,181,0,228,256,659,576,998,912,522,374,527,626,368,343,0,0,46,28,0,0
 2019/04/15 16:31:39,355,258,186,93,199,247,319,307,189,182,88,188,210,384,200,199,182,191,381,0,181,0,228,256,660,576,999,912,522,375,513,621,368,362,0,0,46,28,0,0
 2019/04/15 16:31:49,355,257,186,93,200,247,320,303,189,182,86,186,212,392,202,198,182,192,382,0,181,0,229,255,655,577,999,912,522,376,520,625,368,351,0,0,47,28,0,0
 2019/04/15 16:31:59,354,258,186,92,202,245,319,306,189,182,85,188,207,386,206,204,181,192,382,0,180,0,229,254,662,579,999,906,518,382,526,627,365,340,0,0,48,28,0,0
 2019/04/15 16:32:09,355,258,186,91,202,247,320,305,189,182,86,188,208,385,203,202,182,192,382,0,181,0,229,255,666,580,998,903,519,381,527,623,371,336,0,0,46,28,0,0
 2019/04/15 16:32:19,356,259,186,92,199,247,320,305,189,182,87,189,208,384,199,199,181,190,381,0,181,0,228,255,675,581,998,906,517,381,522,623,362,337,0,0,46,31,0,0
 2019/04/15 16:32:30,355,259,186,92,199,247,320,308,189,182,87,189,209,384,201,200,182,191,379,0,181,0,228,257,652,582,999,910,518,377,519,628,370,345,0,0,46,29,0,0
 2019/04/15 16:32:40,355,259,186,92,200,246,320,305,189,182,87,189,209,383,203,201,182,191,381,0,180,0,229,256,622,581,999,911,518,380,519,621,368,334,0,0,46,28,0,0
 2019/04/15 16:32:50,354,259,186,92,200,245,320,304,189,182,88,189,209,385,202,200,181,191,381,0,181,0,229,255,607,578,998,912,518,382,509,637,374,337,0,0,48,29,0,0
 2019/04/15 16:33:00,354,258,186,92,201,246,317,306,189,182,85,188,207,383,205,203,181,192,384,0,181,0,228,255,604,574,998,910,519,386,500,630,374,338,0,0,47,29,0,0
 2019/04/15 16:33:11,354,257,186,91,203,245,317,305,189,182,85,188,207,383,207,205,181,193,382,0,181,0,227,255,597,572,998,904,516,382,493,625,361,328,0,0,47,28,0,0
 2019/04/15 16:33:21,354,256,186,91,202,244,314,305,188,182,86,188,208,384,203,201,182,192,381,0,181,0,227,254,600,568,999,903,516,375,499,624,362,331,0,0,46,30,0,0
 2019/04/15 16:33:31,354,255,186,92,198,244,313,306,189,182,88,188,209,383,199,199,182,190,383,0,181,0,225,256,604,564,998,906,515,372,500,621,361,326,0,0,45,28,0,0
 2019/04/15 16:33:42,354,254,185,92,198,243,312,305,188,182,87,188,208,383,201,200,182,191,380,0,180,0,228,254,604,561,998,910,517,375,498,622,365,322,0,0,46,29,0,0
 2019/04/15 16:33:52,354,253,185,92,199,244,311,309,188,182,87,188,208,384,202,201,182,191,382,0,181,0,227,255,608,562,998,910,516,381,494,620,365,330,0,0,46,30,0,0
 2019/04/15 16:34:02,355,253,185,92,200,244,312,311,188,182,87,188,208,385,202,201,181,191,381,0,181,0,227,256,621,564,999,910,516,373,505,622,363,326,0,0,46,29,0,0
 2019/04/15 16:34:12,355,252,185,92,199,244,311,308,188,182,86,187,208,383,202,201,182,191,381,0,181,0,226,256,618,563,999,908,516,375,510,619,368,324,0,0,46,29,0,0
 2019/04/15 16:34:22,354,252,185,92,200,243,312,304,188,182,86,187,208,384,202,200,182,191,380,0,180,0,228,255,622,565,998,906,514,375,509,617,370,337,0,0,46,28,0,0
 2019/04/15 16:34:33,354,253,185,91,199,243,312,305,187,182,86,187,208,384,202,201,181,191,382,0,181,0,227,256,628,566,998,905,513,381,515,613,368,332,0,0,46,28,0,0
 2019/04/15 16:34:43,354,253,185,91,199,245,313,308,188,182,85,187,207,384,202,200,181,191,382,0,180,0,228,256,629,569,998,904,513,381,517,619,369,332,0,0,46,28,0,0
 2019/04/15 16:34:53,354,253,185,91,197,245,313,309,188,182,86,187,208,383,198,198,181,189,381,0,181,0,227,256,639,571,998,905,514,376,519,610,362,332,0,0,45,29,0,0
 2019/04/15 16:35:03,355,254,185,91,196,244,314,308,188,182,87,188,208,383,197,196,181,189,383,0,181,0,228,256,630,571,998,909,520,377,519,613,362,326,0,0,45,28,0,0
 2019/04/15 16:35:14,355,253,185,92,198,243,314,308,188,182,86,187,208,384,200,199,181,191,381,0,180,0,226,255,633,571,998,908,516,376,516,614,363,321,0,0,48,29,0,0
 2019/04/15 16:35:24,356,254,185,91,199,244,314,306,188,182,86,187,208,383,202,200,181,191,382,0,180,0,227,254,636,572,999,908,520,378,520,605,360,324,0,0,47,28,0,0
 2019/04/15 16:35:34,356,254,185,91,199,244,315,304,188,182,86,187,208,383,201,199,181,190,381,0,181,0,227,253,634,573,999,907,520,379,527,602,362,324,0,0,48,29,0,0
 2019/04/15 16:35:44,357,254,185,91,199,243,315,306,188,182,86,187,208,382,200,199,181,190,381,0,180,0,227,254,640,574,998,906,515,377,524,613,363,324,0,0,46,28,0,0
 2019/04/15 16:35:55,357,254,185,91,198,243,316,306,188,182,86,187,208,383,200,198,181,190,380,0,181,0,226,255,641,574,999,906,516,377,529,608,365,324,0,0,46,30,0,0
 2019/04/15 16:36:05,357,255,185,91,197,243,315,306,188,182,86,187,208,383,200,199,181,190,381,0,180,0,225,255,647,574,999,908,517,380,525,612,358,326,0,0,47,29,0,0
 2019/04/15 16:36:15,357,255,185,91,198,243,316,307,188,182,86,188,208,384,200,198,181,190,382,0,180,0,226,254,644,575,999,909,521,375,528,617,364,323,0,0,46,28,0,0
 2019/04/15 16:36:25,357,255,185,92,197,243,317,305,188,182,87,187,208,383,200,198,182,190,380,0,181,0,227,252,654,576,998,910,519,379,521,611,367,323,0,0,46,28,0,0
 2019/04/15 16:36:36,356,255,185,92,197,244,317,306,188,182,87,188,208,384,200,199,181,190,380,0,181,0,226,254,654,578,998,910,519,384,536,616,361,343,0,0,46,29,0,0
 2019/04/15 16:36:46,356,256,185,92,197,244,318,306,188,182,87,188,209,383,199,198,181,190,380,0,181,0,227,253,649,581,999,911,521,384,538,608,368,335,0,0,46,29,0,0
 2019/04/15 16:36:56,355,257,185,92,198,244,318,306,188,182,87,188,209,383,200,198,181,190,381,0,181,0,227,253,650,583,999,911,519,385,529,619,371,324,0,0,45,29,0,0
 2019/04/15 16:37:06,355,257,185,92,198,244,319,306,188,182,87,189,208,382,200,198,181,190,380,0,180,0,226,253,633,584,998,911,520,382,534,612,367,325,0,0,46,28,0,0
 2019/04/15 16:37:17,354,257,185,92,198,243,318,305,188,182,87,188,209,382,200,198,181,190,381,0,181,0,226,254,648,582,998,911,523,379,531,622,369,331,0,0,46,28,0,0
 2019/04/15 16:37:27,355,257,185,92,198,243,318,303,188,182,87,188,209,383,200,199,181,190,380,0,181,0,227,254,658,578,998,911,520,385,519,624,374,330,0,0,46,29,0,0
 2019/04/15 16:37:37,354,256,185,92,198,244,318,306,189,182,87,189,209,382,200,198,182,190,381,0,181,0,227,253,652,580,999,912,524,385,527,627,379,329,0,0,46,30,0,0
 2019/04/15 16:37:47,354,257,185,92,198,244,318,304,189,182,87,189,209,383,200,199,181,190,380,0,180,0,227,253,631,582,998,913,521,387,530,620,370,331,0,0,46,30,0,0
 2019/04/15 16:37:58,354,257,185,92,198,243,318,302,188,182,88,189,210,382,200,198,182,190,380,0,181,0,226,256,656,582,998,914,523,384,531,616,374,332,0,0,48,28,0,0
 2019/04/15 16:38:08,355,257,185,92,198,245,319,296,189,183,87,190,205,384,202,204,182,191,380,0,181,0,226,253,658,579,998,914,524,386,525,613,368,331,0,0,47,28,0,0
 2019/04/15 16:38:18,354,257,186,92,201,243,319,307,188,182,85,188,208,383,206,203,181,193,380,0,181,0,226,254,658,580,998,908,521,383,519,626,370,331,0,0,47,28,0,0
 2019/04/15 16:38:28,354,257,186,91,202,243,319,307,189,182,86,188,208,383,204,202,182,192,380,0,181,0,226,254,648,581,998,905,518,382,534,632,369,334,0,0,46,29,0,0
 2019/04/15 16:38:39,355,257,186,92,200,242,319,303,188,182,87,189,209,383,201,200,182,191,380,0,181,0,226,255,660,579,999,908,521,385,526,618,366,343,0,0,46,29,0,0
 2019/04/15 16:38:49,355,257,186,91,200,243,319,301,189,182,88,189,209,383,201,200,182,191,382,0,181,0,227,254,662,578,998,910,521,384,520,618,370,334,0,0,47,29,0,0
 2019/04/15 16:38:59,355,257,186,92,200,243,319,312,189,182,88,189,209,384,202,201,182,191,379,0,181,0,227,255,654,579,998,913,521,381,524,631,367,330,0,0,47,29,0,0
 2019/04/15 16:39:09,356,257,186,92,200,244,319,308,189,182,88,189,208,383,202,201,182,192,381,0,181,0,226,256,658,579,998,914,522,389,520,641,371,343,0,0,46,30,0,0
 2019/04/15 16:39:19,356,257,186,92,201,243,320,304,189,182,86,188,208,389,204,200,182,193,382,0,181,0,228,254,664,581,999,912,524,390,522,635,373,336,0,0,48,28,0,0
 2019/04/15 16:39:30,356,257,186,92,203,245,320,306,189,182,86,188,208,384,205,202,182,192,381,0,181,0,227,254,659,583,998,907,521,389,526,624,378,334,0,0,47,29,0,0
 2019/04/15 16:39:40,356,258,186,92,202,245,321,307,189,183,86,188,208,385,203,201,182,192,381,0,181,0,228,253,666,585,998,908,520,391,538,628,375,337,0,0,46,28,0,0
 2019/04/15 16:39:50,357,258,186,91,201,245,320,307,189,182,86,189,208,384,203,201,182,192,381,0,181,0,227,254,662,585,999,907,515,388,534,628,371,340,0,0,46,29,0,0
 2019/04/15 16:40:01,357,258,186,91,201,244,321,307,189,183,87,189,208,383,202,200,182,192,381,0,181,0,228,254,663,583,998,908,517,391,529,626,381,340,0,0,47,28,0,0
 2019/04/15 16:40:11,357,258,186,92,201,245,320,299,189,183,86,188,208,384,202,201,182,192,382,0,181,0,230,255,663,583,998,908,518,394,537,632,388,347,0,0,48,28,0,0
 2019/04/15 16:40:21,357,259,186,91,200,246,322,307,189,183,86,189,209,383,202,201,182,192,379,0,181,0,231,254,654,585,998,908,520,393,534,629,378,346,0,0,46,30,0,0
 2019/04/15 16:40:31,357,259,186,91,200,247,322,311,189,182,86,189,208,383,203,201,182,192,381,0,181,0,231,255,668,586,998,907,517,384,524,626,380,341,0,0,46,30,0,0
 2019/04/15 16:40:41,357,259,186,91,201,247,321,305,189,182,86,189,208,384,203,201,182,192,381,0,181,0,230,254,660,585,998,906,517,391,529,631,377,338,0,0,46,28,0,0
 2019/04/15 16:40:52,357,258,187,91,200,246,321,308,189,183,85,189,208,383,202,201,182,192,381,0,181,0,229,253,668,585,998,906,512,389,521,638,384,339,0,0,46,28,0,0
 2019/04/15 16:41:02,357,259,186,91,200,246,322,306,189,183,85,189,209,383,202,200,182,191,380,0,181,0,229,253,667,584,998,905,517,389,522,635,379,336,0,0,46,29,0,0
 2019/04/15 16:41:12,356,259,186,91,198,245,322,305,190,183,87,189,209,383,200,199,182,190,381,0,182,0,229,255,655,585,998,906,516,391,532,636,376,338,0,0,46,29,0,0
 2019/04/15 16:41:22,356,259,186,92,196,245,323,309,189,183,88,190,210,383,197,197,182,190,381,0,181,0,227,255,662,585,998,910,520,394,520,642,374,339,0,0,46,28,0,0
 2019/04/15 16:41:33,357,258,186,92,198,246,322,303,189,183,86,190,209,382,201,200,182,191,380,0,181,0,228,254,667,584,998,913,521,391,527,632,390,343,0,0,46,29,0,0
 2019/04/15 16:41:43,356,259,186,92,199,246,322,303,190,183,87,190,210,383,203,201,182,192,380,0,181,0,229,255,659,585,998,912,520,396,533,630,386,338,0,0,46,29,0,0
 2019/04/15 16:41:53,355,259,186,92,200,247,322,306,189,183,87,190,209,383,202,200,182,191,381,0,181,0,229,256,660,586,999,911,521,396,520,634,377,340,0,0,46,28,0,0
 2019/04/15 16:42:04,356,259,186,92,199,246,322,303,190,183,87,190,210,383,201,199,182,191,380,0,181,0,230,255,665,587,999,912,524,392,527,644,381,337,0,0,46,29,0,0
 2019/04/15 16:42:14,356,259,187,92,199,247,322,306,190,183,88,190,209,382,201,199,182,191,381,0,182,0,229,255,658,585,999,913,519,391,534,636,374,339,0,0,46,28,0,0
 2019/04/15 16:42:24,356,258,186,92,199,245,323,308,189,182,87,189,211,385,204,198,182,192,379,0,182,0,231,257,662,584,998,914,523,387,535,636,382,338,0,0,47,29,0,0
 2019/04/15 16:42:34,357,259,187,92,201,246,322,308,190,183,86,189,210,382,206,203,182,193,378,0,181,0,231,255,667,583,998,911,519,393,532,637,387,343,0,0,47,30,0,0
 2019/04/15 16:42:44,357,259,187,91,203,246,322,305,190,183,85,190,209,383,207,204,182,194,381,0,182,0,230,255,654,584,998,907,520,393,533,632,395,342,0,0,46,29,0,0
 2019/04/15 16:42:55,357,259,187,92,201,246,322,304,190,183,87,190,209,383,202,202,183,192,381,0,182,0,230,255,623,586,998,908,522,392,525,632,381,340,0,0,46,30,0,0
 2019/04/15 16:43:05,357,259,187,92,200,246,322,300,190,183,86,190,210,383,202,201,183,192,382,0,182,0,229,255,613,584,998,909,520,389,517,634,375,332,0,0,47,30,0,0
 2019/04/15 16:43:15,357,258,187,92,200,245,320,301,190,183,87,190,210,385,202,201,183,192,381,0,182,0,228,255,612,577,998,910,520,383,503,633,368,332,0,0,46,28,0,0
 2019/04/15 16:43:25,356,257,187,92,200,245,318,307,190,183,87,190,210,383,203,202,183,192,381,0,181,0,227,255,607,571,998,912,518,378,505,634,366,328,0,0,46,29,0,0
 2019/04/15 16:43:36,355,255,187,92,200,244,316,308,189,183,87,190,209,383,203,202,182,192,379,0,182,0,227,255,602,566,998,911,517,381,500,635,366,325,0,0,47,30,0,0
 2019/04/15 16:43:46,356,254,186,92,199,244,315,305,189,183,87,190,211,383,203,201,183,192,381,0,182,0,227,255,614,565,998,910,518,382,503,622,370,327,0,0,46,28,0,0
 2019/04/15 16:43:56,355,253,186,92,200,244,314,309,189,183,87,190,210,383,203,202,182,192,381,0,181,0,226,255,609,566,998,911,517,381,506,617,370,326,0,0,46,29,0,0
 2019/04/15 16:44:06,354,252,186,92,199,243,314,310,189,183,87,190,209,383,203,201,182,192,382,0,181,0,227,256,615,567,999,910,517,379,498,622,368,325,0,0,48,29,0,0
 2019/04/15 16:44:17,354,253,186,92,200,243,313,308,189,183,86,190,209,383,203,202,182,192,383,0,182,0,227,256,613,565,998,909,517,384,502,616,369,331,0,0,46,28,0,0
 2019/04/15 16:44:27,354,252,186,92,200,245,313,304,189,183,86,189,210,383,203,201,182,192,381,0,181,0,226,256,616,568,999,908,512,386,511,617,365,337,0,0,47,28,0,0
 2019/04/15 16:44:37,354,252,186,92,200,244,313,301,189,183,86,190,209,384,203,202,183,192,381,0,182,0,226,255,616,571,998,907,511,384,513,614,366,338,0,0,46,29,0,0
 2019/04/15 16:44:47,355,252,186,91,201,243,313,301,188,183,86,189,209,383,202,201,183,192,381,0,182,0,226,256,607,570,998,907,515,378,508,609,365,339,0,0,46,29,0,0
