Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 15:41:49,371,285,210,104,219,261,318,303,217,184,94,209,226,568,314,201,184,223,562,0,181,0,254,263,581,680,978,889,592,459,491,648,454,457,0,0,70,27,0,0
 2019/04/10 15:41:59,371,286,210,104,219,261,319,300,217,184,93,209,226,567,312,201,182,220,567,0,182,0,250,264,576,684,979,887,588,461,493,646,424,434,0,0,70,28,0,0
 2019/04/10 15:42:09,372,287,210,103,218,261,320,303,218,184,93,209,225,570,313,201,185,222,560,0,182,0,255,261,577,689,980,886,588,458,497,645,422,439,0,0,70,28,0,0
 2019/04/10 15:42:19,372,287,211,103,218,261,320,304,218,184,93,208,225,570,312,200,185,221,554,0,181,0,253,262,575,686,982,887,589,456,493,643,422,430,0,0,69,28,0,0
 2019/04/10 15:42:30,373,287,211,103,217,261,319,304,219,184,94,208,227,566,311,199,182,219,543,0,182,0,255,262,582,686,983,889,587,456,494,641,437,467,0,0,69,28,0,0
 2019/04/10 15:42:40,371,288,211,103,217,261,321,298,218,185,94,209,226,566,308,201,185,220,567,0,182,0,249,265,577,690,985,890,588,455,495,643,443,478,0,0,70,30,0,0
 2019/04/10 15:42:50,372,289,211,103,217,260,321,305,219,184,94,209,226,565,310,201,184,222,560,0,182,0,252,263,588,691,985,892,590,463,496,645,425,453,0,0,69,28,0,0
 2019/04/10 15:43:00,372,290,211,103,218,260,323,298,219,184,93,209,225,564,311,202,185,222,572,0,181,0,256,263,585,693,986,891,593,458,496,640,414,459,0,0,70,28,0,0
 2019/04/10 15:43:11,372,289,212,103,218,260,322,302,219,184,93,209,225,563,310,202,184,222,566,0,182,0,249,263,586,691,988,889,593,451,494,648,417,438,0,0,70,30,0,0
 2019/04/10 15:43:21,373,289,212,103,217,261,322,301,219,184,93,208,225,567,312,202,184,222,567,0,182,0,254,263,598,692,988,888,596,453,494,641,411,437,0,0,70,28,0,0
 2019/04/10 15:43:31,374,290,212,103,217,262,324,302,220,185,93,209,226,566,311,202,183,222,557,0,182,0,256,262,602,696,989,889,593,453,495,644,413,427,0,0,70,28,0,0
 2019/04/10 15:43:41,375,291,212,103,216,262,324,302,220,184,93,209,225,565,310,202,184,222,554,0,181,0,254,259,601,697,990,890,595,453,497,640,430,470,0,0,69,28,0,0
 2019/04/10 15:43:52,375,292,213,102,217,258,326,303,220,184,93,210,226,566,311,202,185,222,562,0,181,0,249,264,599,701,991,889,598,461,497,641,449,475,0,0,70,29,0,0
 2019/04/10 15:44:02,374,293,213,103,217,257,326,299,221,184,93,210,227,564,311,202,185,222,566,0,182,0,251,262,601,698,993,890,597,468,492,648,442,470,0,0,70,28,0,0
 2019/04/10 15:44:12,374,292,213,103,218,258,325,299,221,185,93,210,226,565,311,201,184,221,564,0,182,0,248,260,603,695,993,892,601,456,489,647,418,478,0,0,70,27,0,0
 2019/04/10 15:44:22,374,292,213,103,218,258,325,301,221,185,93,210,227,567,312,202,183,221,571,0,181,0,250,257,598,693,993,893,601,455,486,641,422,483,0,0,70,28,0,0
 2019/04/10 15:44:33,375,291,213,103,218,257,326,299,221,185,93,210,227,566,312,201,183,221,559,0,182,0,249,260,599,695,993,895,604,462,488,642,422,468,0,0,70,28,0,0
 2019/04/10 15:44:43,374,292,213,103,218,257,326,302,221,185,93,210,227,566,312,202,184,221,559,0,182,0,250,261,601,693,992,895,600,462,486,641,403,449,0,0,70,28,0,0
 2019/04/10 15:44:53,373,291,213,103,218,258,326,300,221,185,94,211,226,565,313,201,184,222,561,0,182,0,247,260,593,691,992,896,604,457,484,642,404,424,0,0,70,28,0,0
 2019/04/10 15:45:03,374,291,213,103,218,259,326,305,221,185,93,210,227,563,313,201,184,221,566,0,182,0,248,259,602,692,992,894,604,456,486,646,417,439,0,0,70,28,0,0
 2019/04/10 15:45:14,374,291,213,103,218,259,327,301,221,185,94,211,227,566,313,202,183,222,554,0,182,0,249,257,611,695,992,895,604,457,485,640,418,478,0,0,70,27,0,0
 2019/04/10 15:45:24,374,292,213,104,218,260,328,299,221,185,94,210,227,568,313,202,184,222,557,0,182,0,254,259,602,700,992,895,600,464,490,643,430,482,0,0,72,28,0,0
 2019/04/10 15:45:34,374,293,213,103,218,261,327,304,221,185,94,211,227,566,312,201,184,221,554,0,182,0,246,262,602,698,993,896,600,462,488,646,446,491,0,0,71,28,0,0
 2019/04/10 15:45:44,375,293,213,104,219,259,327,309,221,185,94,211,228,567,313,202,185,222,563,0,181,0,245,260,606,699,995,897,599,465,488,643,448,482,0,0,71,28,0,0
 2019/04/10 15:45:55,374,293,213,103,219,257,328,304,222,185,94,211,228,563,313,202,183,221,560,0,182,0,247,254,608,697,996,895,601,464,487,644,451,486,0,0,70,28,0,0
 2019/04/10 15:46:05,374,293,214,103,219,256,328,306,222,185,94,211,228,566,313,202,184,222,553,0,181,0,246,261,605,697,997,895,599,467,487,653,453,488,0,0,71,28,0,0
 2019/04/10 15:46:15,374,292,213,103,219,256,327,299,222,184,94,212,228,567,313,201,185,222,556,0,182,0,245,257,611,692,997,894,599,465,486,648,455,495,0,0,70,28,0,0
 2019/04/10 15:46:25,374,292,214,104,220,257,328,304,222,185,94,211,228,568,313,202,184,220,562,0,182,0,251,256,601,694,995,895,599,462,485,648,439,489,0,0,70,28,0,0
 2019/04/10 15:46:36,374,292,213,104,219,256,327,302,221,185,94,211,228,566,313,201,185,220,553,0,182,0,249,262,610,693,995,897,596,461,483,653,441,499,0,0,70,29,0,0
 2019/04/10 15:46:46,375,292,213,104,219,255,328,296,222,185,94,211,228,566,314,201,184,223,558,0,182,0,245,256,612,695,994,897,595,467,488,646,455,486,0,0,70,28,0,0
 2019/04/10 15:46:56,374,293,213,104,219,255,329,303,221,185,94,212,228,565,312,201,183,224,554,0,182,0,243,252,609,698,995,897,598,470,487,656,455,476,0,0,72,28,0,0
 2019/04/10 15:47:07,374,292,214,104,218,253,328,300,222,185,94,211,228,565,313,202,183,221,566,0,183,0,240,257,608,696,994,896,600,471,491,653,451,471,0,0,71,28,0,0
 2019/04/10 15:47:17,374,292,214,104,219,252,328,298,222,185,94,212,229,566,313,202,185,224,553,0,183,0,241,261,603,694,994,896,598,466,489,653,445,480,0,0,71,28,0,0
 2019/04/10 15:47:27,374,291,213,104,220,252,327,301,222,185,94,213,229,567,313,202,182,222,563,0,182,0,239,256,610,689,994,896,601,465,485,653,453,486,0,0,70,30,0,0
 2019/04/10 15:47:37,374,291,213,104,219,252,327,303,221,185,94,212,228,566,314,202,185,222,563,0,182,0,239,255,615,692,993,896,599,470,489,651,453,478,0,0,72,28,0,0
 2019/04/10 15:47:48,374,291,213,104,219,251,328,299,221,185,94,212,229,567,313,202,183,223,559,0,182,0,239,257,609,694,993,896,597,472,491,646,459,483,0,0,70,28,0,0
 2019/04/10 15:47:58,373,291,214,104,219,253,328,303,221,185,94,212,229,567,313,202,185,223,559,0,182,0,242,256,607,696,993,896,595,477,490,647,447,489,0,0,70,28,0,0
 2019/04/10 15:48:08,373,291,213,104,219,254,327,302,221,185,94,211,228,566,314,202,182,222,553,0,182,0,245,252,610,693,993,897,594,468,486,650,455,498,0,0,70,29,0,0
 2019/04/10 15:48:18,374,290,213,104,220,255,326,304,221,185,94,212,228,568,314,201,184,222,567,0,182,0,245,256,609,694,992,897,597,473,492,647,454,492,0,0,71,28,0,0
 2019/04/10 15:48:29,374,290,213,104,219,257,326,300,221,185,94,212,228,566,314,201,184,220,551,0,182,0,246,255,616,696,992,897,597,473,494,649,464,512,0,0,70,28,0,0
 2019/04/10 15:48:39,375,291,213,104,219,257,326,302,221,185,94,212,229,566,314,202,184,223,564,0,182,0,248,256,595,699,992,896,595,481,493,650,471,508,0,0,72,28,0,0
 2019/04/10 15:48:49,375,291,213,104,219,258,327,301,221,185,94,212,228,567,314,202,183,222,558,0,183,0,249,255,618,703,992,895,599,483,496,650,466,509,0,0,72,28,0,0
 2019/04/10 15:48:59,375,291,213,104,219,258,328,303,221,185,94,212,228,568,315,202,184,223,561,0,182,0,247,260,618,704,992,894,596,484,499,657,474,503,0,0,71,28,0,0
 2019/04/10 15:49:10,375,292,213,104,220,258,327,303,222,185,94,212,228,567,314,201,184,223,561,0,182,0,251,260,606,704,993,895,597,486,500,653,462,515,0,0,70,29,0,0
 2019/04/10 15:49:20,375,292,214,104,220,258,328,300,222,185,94,212,228,566,314,202,183,222,551,0,182,0,250,253,611,702,994,894,600,475,499,649,470,513,0,0,70,28,0,0
 2019/04/10 15:49:30,375,292,214,104,219,256,328,302,222,185,94,213,229,565,314,201,184,222,564,0,182,0,245,258,602,707,994,894,601,485,501,655,474,507,0,0,72,28,0,0
 2019/04/10 15:49:40,374,292,214,104,219,256,328,303,222,185,94,212,228,568,314,201,184,221,552,0,182,0,247,258,616,705,995,894,601,489,500,655,475,509,0,0,71,28,0,0
 2019/04/10 15:49:50,374,292,214,105,219,256,328,304,222,185,95,212,229,567,314,201,184,222,556,0,182,0,247,254,600,705,994,895,596,482,504,657,436,511,0,0,71,30,0,0
 2019/04/10 15:50:01,373,291,214,105,220,257,327,305,222,185,95,213,229,565,315,202,184,220,548,0,182,0,249,255,601,700,994,896,596,484,498,656,444,511,0,0,71,28,0,0
 2019/04/10 15:50:11,373,291,214,105,219,259,326,301,222,185,95,213,230,571,314,202,185,221,568,0,183,0,253,255,604,702,994,895,598,480,499,656,465,515,0,0,70,28,0,0
 2019/04/10 15:50:21,374,291,214,105,220,260,326,303,222,185,95,213,230,567,315,202,184,223,561,0,182,0,250,258,609,702,993,895,599,486,499,654,465,516,0,0,70,30,0,0
 2019/04/10 15:50:31,373,292,214,104,221,258,327,302,222,185,95,213,228,568,314,201,185,223,556,0,182,0,246,256,613,703,993,894,598,479,503,656,470,514,0,0,71,28,0,0
 2019/04/10 15:50:42,373,290,214,105,220,257,326,302,222,185,95,213,229,566,314,201,184,222,565,0,182,0,248,253,581,696,992,894,599,478,494,656,467,509,0,0,70,28,0,0
 2019/04/10 15:50:52,372,288,214,105,220,256,322,302,221,185,94,213,229,566,315,201,184,221,565,0,182,0,247,254,569,686,991,894,602,485,486,656,471,508,0,0,71,28,0,0
 2019/04/10 15:51:02,372,286,212,105,220,255,320,305,220,185,95,213,229,567,314,202,185,221,562,0,182,0,242,253,567,683,988,893,601,489,488,656,472,514,0,0,71,27,0,0
 2019/04/10 15:51:13,372,285,211,105,220,256,319,304,219,185,95,212,229,569,314,202,184,223,550,0,183,0,244,255,560,681,986,894,596,485,489,652,467,500,0,0,71,30,0,0
 2019/04/10 15:51:23,370,283,211,105,220,257,317,305,219,185,94,211,228,566,315,202,184,221,564,0,182,0,253,254,558,678,983,893,594,477,486,656,443,508,0,0,71,28,0,0
 2019/04/10 15:51:33,370,282,210,105,220,258,316,302,218,185,94,211,227,567,314,201,184,220,565,0,182,0,245,252,563,678,981,892,591,475,488,654,468,518,0,0,71,27,0,0
 2019/04/10 15:51:43,370,282,210,104,220,258,316,301,217,184,94,210,227,567,314,201,183,222,554,0,181,0,247,251,566,684,980,890,587,483,497,657,477,512,0,0,70,28,0,0
 2019/04/10 15:51:54,371,283,210,104,219,257,317,300,217,184,93,210,228,565,312,203,186,222,560,0,182,0,248,253,575,689,980,890,584,487,501,654,472,508,0,0,70,28,0,0
 2019/04/10 15:52:04,372,284,210,104,219,257,318,301,217,184,93,209,226,569,313,202,184,221,555,0,181,0,244,255,579,695,981,889,586,489,506,652,471,511,0,0,70,28,0,0
 2019/04/10 15:52:14,372,284,210,103,218,258,319,300,217,184,93,210,227,567,312,202,184,222,560,0,182,0,247,252,573,695,983,887,588,483,507,654,474,508,0,0,70,28,0,0
 2019/04/10 15:52:24,372,284,210,103,218,256,319,306,218,184,93,209,226,564,311,201,185,222,552,0,182,0,246,251,583,694,985,887,590,483,506,654,476,511,0,0,70,28,0,0
 2019/04/10 15:52:34,372,285,210,103,217,256,320,302,218,184,92,210,226,568,311,202,184,222,553,0,181,0,242,255,576,697,986,894,591,490,508,648,474,507,0,0,70,29,0,0
 2019/04/10 15:52:45,372,286,211,103,217,255,320,299,218,184,93,210,226,568,310,201,184,219,552,0,182,0,240,250,590,700,987,890,587,491,514,646,469,500,0,0,70,28,0,0
 2019/04/10 15:52:55,372,286,211,103,217,254,320,296,218,184,92,209,226,568,311,202,184,222,554,0,181,0,241,253,586,698,988,888,587,481,510,651,469,498,0,0,70,28,0,0
 2019/04/10 15:53:05,373,286,211,102,216,255,321,302,219,184,92,209,226,567,312,202,183,223,561,0,182,0,240,250,588,701,988,888,588,490,513,650,467,508,0,0,70,28,0,0
 2019/04/10 15:53:15,373,287,211,103,216,256,322,300,219,184,93,209,226,566,307,202,184,220,553,0,182,0,244,257,599,706,990,889,592,492,513,645,460,512,0,0,68,30,0,0
 2019/04/10 15:53:26,373,288,212,103,215,257,324,298,219,184,94,210,227,566,306,201,185,220,562,0,182,0,251,255,595,707,991,891,596,489,513,649,450,517,0,0,69,28,0,0
 2019/04/10 15:53:36,373,288,212,103,216,259,322,302,219,184,94,211,228,565,308,202,183,220,553,0,181,0,249,255,599,703,992,893,593,479,506,645,468,523,0,0,69,28,0,0
 2019/04/10 15:53:46,373,289,212,103,217,260,323,297,220,184,94,211,227,565,310,202,185,222,563,0,182,0,247,254,598,709,993,893,598,486,509,642,478,519,0,0,70,27,0,0
 2019/04/10 15:53:56,373,289,212,103,217,257,323,301,220,184,94,210,227,565,310,202,183,222,567,0,181,0,241,251,597,707,992,892,596,492,511,643,480,519,0,0,69,28,0,0
 2019/04/10 15:54:07,373,289,212,103,218,257,325,303,220,184,93,210,227,569,312,201,184,220,553,0,182,0,243,254,597,709,993,891,601,495,511,647,482,515,0,0,70,27,0,0
 2019/04/10 15:54:17,372,290,212,103,217,257,324,297,220,184,93,210,227,565,311,202,183,222,566,0,181,0,240,245,595,709,993,891,600,495,512,646,480,515,0,0,70,27,0,0
 2019/04/10 15:54:27,373,290,213,103,218,256,325,298,221,184,93,211,227,565,311,202,183,221,551,0,181,0,243,252,605,710,993,891,599,495,511,651,485,509,0,0,70,28,0,0
 2019/04/10 15:54:37,373,291,213,103,217,257,325,299,221,184,93,211,228,565,311,202,185,221,558,0,182,0,247,253,613,711,994,890,602,499,513,648,481,514,0,0,69,28,0,0
 2019/04/10 15:54:48,373,291,213,103,217,257,326,306,221,184,93,211,228,565,311,201,183,223,557,0,182,0,244,254,611,709,995,891,599,487,511,651,479,517,0,0,70,28,0,0
 2019/04/10 15:54:58,373,291,213,103,217,257,326,302,222,184,93,211,228,565,312,201,184,221,560,0,181,0,245,252,610,708,995,894,600,486,507,645,481,525,0,0,70,28,0,0
 2019/04/10 15:55:08,373,291,213,103,217,258,326,298,222,184,93,212,228,566,311,201,184,221,551,0,181,0,245,248,601,705,995,895,597,490,505,654,482,516,0,0,70,29,0,0
 2019/04/10 15:55:18,373,290,213,104,218,257,326,300,222,184,94,212,229,565,312,201,183,221,557,0,182,0,240,252,607,707,995,896,599,493,508,650,486,513,0,0,70,28,0,0
 2019/04/10 15:55:29,372,290,213,104,218,256,325,304,221,184,94,212,229,566,313,201,182,222,561,0,182,0,238,245,604,705,995,895,594,494,504,656,484,515,0,0,70,28,0,0
 2019/04/10 15:55:39,373,290,213,104,218,254,325,305,221,184,94,212,229,567,312,201,184,220,567,0,182,0,241,249,611,702,994,895,594,493,505,658,486,512,0,0,70,28,0,0
 2019/04/10 15:55:49,374,290,213,104,218,252,326,301,221,184,94,212,229,567,313,201,184,222,562,0,182,0,241,249,611,705,993,896,595,495,508,660,484,515,0,0,72,28,0,0
 2019/04/10 15:55:59,374,290,214,104,218,254,326,302,221,184,94,212,229,565,313,201,184,222,559,0,181,0,237,253,608,706,993,895,596,495,507,660,483,515,0,0,70,30,0,0
 2019/04/10 15:56:10,374,290,214,104,218,254,327,299,221,184,94,213,229,566,313,202,185,222,547,0,181,0,245,253,605,704,993,896,598,482,506,655,446,509,0,0,70,28,0,0
 2019/04/10 15:56:20,375,290,213,104,219,256,326,301,221,184,94,212,229,567,312,201,184,220,567,0,182,0,246,250,619,703,993,895,596,481,509,653,463,537,0,0,71,27,0,0
 2019/04/10 15:56:30,374,290,213,104,219,258,327,303,222,184,94,212,229,568,313,201,184,222,562,0,181,0,243,252,608,705,993,895,594,489,506,654,487,530,0,0,71,28,0,0
 2019/04/10 15:56:40,373,290,213,105,218,258,326,300,221,184,94,212,229,566,313,201,184,221,551,0,181,0,247,250,612,706,993,895,597,495,506,650,491,526,0,0,70,28,0,0
 2019/04/10 15:56:51,374,291,214,105,219,256,326,296,221,184,94,212,228,567,314,202,185,223,550,0,181,0,244,248,610,706,993,897,594,489,508,652,488,514,0,0,70,28,0,0
 2019/04/10 15:57:01,373,290,214,104,219,256,327,300,222,184,94,212,229,566,313,201,182,223,561,0,182,0,239,250,605,705,993,896,593,492,506,651,481,510,0,0,72,28,0,0
 2019/04/10 15:57:11,373,290,214,104,220,255,326,297,221,184,94,213,229,567,313,202,184,223,552,0,182,0,239,254,615,708,993,895,593,494,509,655,479,513,0,0,71,28,0,0
 2019/04/10 15:57:21,374,290,214,105,219,254,327,300,221,184,94,213,229,567,314,201,183,220,550,0,182,0,244,254,610,707,992,896,595,486,507,656,484,518,0,0,70,28,0,0
 2019/04/10 15:57:31,374,291,214,105,220,255,327,299,222,184,94,213,229,565,313,201,184,221,551,0,181,0,242,248,611,705,993,896,596,486,507,654,484,526,0,0,70,28,0,0
 2019/04/10 15:57:42,373,290,214,105,220,254,326,303,222,184,94,213,230,565,313,201,185,221,563,0,182,0,238,251,613,703,992,895,590,492,504,654,492,521,0,0,70,29,0,0
 2019/04/10 15:57:52,373,290,214,104,220,256,326,299,221,184,94,213,229,566,313,201,183,221,552,0,181,0,244,254,616,707,991,893,591,496,509,660,494,516,0,0,70,28,0,0
 2019/04/10 15:58:02,373,291,214,105,220,257,326,299,221,184,94,212,229,568,314,201,184,221,561,0,182,0,243,247,611,709,992,894,595,494,512,657,491,532,0,0,71,28,0,0
 2019/04/10 15:58:12,373,290,214,104,220,256,326,303,222,184,94,213,230,564,313,201,183,221,555,0,181,0,246,252,610,707,991,892,596,497,510,662,493,542,0,0,70,28,0,0
 2019/04/10 15:58:23,373,290,214,105,220,256,326,303,222,184,94,213,229,568,314,202,183,221,559,0,182,0,245,253,609,705,992,893,595,492,508,662,489,534,0,0,70,29,0,0
 2019/04/10 15:58:33,373,290,214,105,220,257,326,300,222,184,94,213,230,565,313,201,183,222,560,0,181,0,244,249,612,706,992,893,594,494,515,655,491,531,0,0,70,29,0,0
 2019/04/10 15:58:43,373,290,214,105,220,255,325,304,221,184,94,213,230,566,313,201,185,222,555,0,182,0,242,255,613,705,991,893,592,495,510,661,491,528,0,0,70,28,0,0
 2019/04/10 15:58:53,373,290,214,105,220,254,326,303,221,184,94,213,229,568,314,202,183,220,554,0,182,0,238,253,624,707,991,894,594,497,509,667,485,521,0,0,71,27,0,0
 2019/04/10 15:59:04,374,290,214,104,220,251,327,302,222,184,94,213,229,567,313,201,184,222,566,0,182,0,240,251,618,706,990,893,596,491,511,665,490,518,0,0,70,28,0,0
 2019/04/10 15:59:14,373,289,214,104,220,252,327,302,221,184,94,213,229,566,314,201,182,222,563,0,181,0,238,249,615,706,990,893,595,498,512,664,484,515,0,0,70,28,0,0
 2019/04/10 15:59:24,373,289,214,104,220,252,325,302,222,184,94,213,229,568,313,201,183,221,559,0,181,0,240,251,614,705,990,893,598,498,512,667,481,518,0,0,71,29,0,0
 2019/04/10 15:59:34,372,289,214,104,219,253,325,303,221,184,94,212,229,567,313,201,183,220,557,0,182,0,239,250,614,702,991,894,599,498,511,658,489,521,0,0,71,28,0,0
 2019/04/10 15:59:45,369,288,214,105,219,254,324,294,221,184,93,213,229,567,312,201,184,221,552,0,181,0,235,248,597,699,991,893,595,499,507,646,483,521,0,0,72,28,0,0
 2019/04/10 15:59:55,367,287,213,105,219,253,322,297,221,184,94,212,229,567,313,200,184,223,551,0,182,0,235,248,596,697,990,895,599,503,507,656,493,521,0,0,69,28,0,0
 2019/04/10 16:00:05,368,286,213,105,218,253,321,299,220,184,94,213,230,566,313,201,183,222,568,0,181,0,241,252,597,696,989,896,594,509,503,652,502,520,0,0,70,28,0,0
 2019/04/10 16:00:15,370,286,212,105,218,254,322,303,220,184,94,212,229,568,313,202,184,223,555,0,182,0,242,250,607,702,988,897,594,505,512,665,474,538,0,0,71,28,0,0
 2019/04/10 16:00:26,370,286,212,106,218,254,322,295,220,184,94,212,229,568,313,200,183,222,560,0,181,0,242,250,597,701,987,896,592,502,511,660,498,535,0,0,70,28,0,0
 2019/04/10 16:00:36,369,286,213,105,218,254,322,303,220,184,94,212,228,567,313,201,185,222,567,0,182,0,241,250,606,703,988,895,588,507,514,658,491,532,0,0,71,28,0,0
 2019/04/10 16:00:46,369,286,212,105,218,255,322,296,220,184,94,212,229,567,313,201,184,222,565,0,181,0,243,251,603,706,988,894,591,503,516,657,490,523,0,0,72,28,0,0
 2019/04/10 16:00:56,369,285,213,105,218,253,320,300,220,184,94,211,229,567,313,201,183,222,557,0,182,0,241,249,574,696,988,894,588,496,504,655,490,529,0,0,70,27,0,0
 2019/04/10 16:01:07,366,283,212,105,218,254,317,299,219,184,94,211,228,566,313,201,183,221,560,0,181,0,239,249,562,685,988,894,592,490,494,652,490,532,0,0,70,29,0,0
 2019/04/10 16:01:17,365,280,211,104,219,253,314,302,218,184,93,211,228,567,313,201,184,222,560,0,182,0,238,251,549,678,985,893,586,504,491,654,495,534,0,0,70,27,0,0
 2019/04/10 16:01:27,364,279,210,104,218,254,312,298,217,184,93,210,227,567,313,201,184,222,563,0,181,0,239,249,546,680,982,891,587,507,496,659,493,534,0,0,70,28,0,0
 2019/04/10 16:01:37,365,278,209,103,218,253,311,302,216,184,93,209,226,567,312,201,185,221,563,0,181,0,239,249,546,680,979,890,591,504,498,665,492,524,0,0,70,28,0,0
 2019/04/10 16:01:47,366,277,208,103,217,252,310,299,215,184,92,208,225,568,312,201,183,220,559,0,181,0,240,250,558,680,977,888,592,496,501,657,494,533,0,0,69,28,0,0
 2019/04/10 16:01:58,364,277,208,102,216,252,311,298,214,184,92,208,224,568,311,201,183,221,560,0,181,0,241,250,559,683,977,887,589,501,505,645,488,527,0,0,70,28,0,0
 2019/04/10 16:02:08,366,277,208,102,216,252,311,296,214,184,91,207,225,566,308,201,183,221,557,0,181,0,238,252,557,686,978,885,584,503,507,634,491,526,0,0,70,28,0,0
 2019/04/10 16:02:18,367,278,208,103,215,252,311,301,214,184,92,208,224,569,304,202,184,220,560,0,181,0,242,250,566,692,978,886,588,510,516,641,495,520,0,0,68,28,0,0
 2019/04/10 16:02:28,367,277,208,103,211,251,311,293,215,184,93,207,223,562,302,201,185,219,558,0,181,0,240,248,569,692,980,888,590,497,517,640,494,526,0,0,67,28,0,0
 2019/04/10 16:02:39,368,278,209,103,212,253,313,299,214,184,93,207,224,563,303,201,183,220,551,0,182,0,238,249,572,695,982,890,593,495,518,633,491,528,0,0,68,29,0,0
 2019/04/10 16:02:49,368,279,208,103,213,252,313,300,215,184,92,207,224,565,305,202,183,219,558,0,182,0,238,249,584,698,983,890,592,499,520,634,498,526,0,0,69,29,0,0
 2019/04/10 16:02:59,369,280,209,103,214,253,315,300,215,184,92,206,224,565,306,201,183,221,561,0,181,0,238,248,577,706,985,889,592,497,524,641,485,534,0,0,69,27,0,0
 2019/04/10 16:03:09,370,281,209,102,214,253,315,301,215,184,91,206,223,567,306,202,184,222,562,0,181,0,244,250,584,701,988,889,593,486,521,636,483,533,0,0,68,28,0,0
 2019/04/10 16:03:20,369,281,209,102,212,255,316,301,216,184,92,207,224,562,302,201,183,220,554,0,181,0,242,248,586,706,988,888,599,490,522,632,490,533,0,0,67,28,0,0
 2019/04/10 16:03:30,371,281,209,102,211,251,316,301,216,184,93,207,223,559,299,202,183,220,558,0,181,0,238,251,585,706,990,891,599,492,522,634,492,519,0,0,67,28,0,0
