Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 16:36:37,225,219,296,286,283,211,222,258,285,308,240,258,239,239,268,268,308,307,237,0,307,0,238,234,430,441,305,309,324,458,429,382,421,412,0,0,52,55,0,0
 2019/04/17 16:36:48,225,219,296,286,283,211,222,258,285,307,240,258,239,239,268,268,308,306,237,0,308,0,239,234,429,442,305,310,324,458,429,383,421,412,0,0,54,54,0,0
 2019/04/17 16:36:58,225,219,295,286,283,211,222,258,285,307,240,258,239,238,268,268,308,306,236,0,308,0,239,233,429,442,305,310,324,458,429,385,421,412,0,0,52,57,0,0
 2019/04/17 16:37:08,225,219,295,286,283,211,221,258,285,308,240,259,239,239,268,268,309,307,237,0,309,0,239,232,430,442,305,310,324,457,430,384,421,411,0,0,52,53,0,0
 2019/04/17 16:37:18,225,219,295,286,283,212,222,257,285,308,240,258,239,239,268,268,309,308,237,0,309,0,239,231,430,442,305,309,324,458,429,384,421,411,0,0,53,54,0,0
 2019/04/17 16:37:28,225,219,295,286,283,212,222,258,285,309,240,259,239,239,268,268,310,309,237,0,310,0,239,231,431,442,306,310,324,458,429,383,421,411,0,0,51,54,0,0
 2019/04/17 16:37:39,225,219,295,286,283,212,221,257,284,309,240,258,239,238,268,268,311,309,237,0,311,0,239,232,430,443,306,309,324,458,430,384,421,411,0,0,53,54,0,0
 2019/04/17 16:37:49,225,219,295,286,283,212,222,258,284,310,240,258,239,239,268,268,311,310,237,0,311,0,239,232,430,443,306,310,325,458,430,384,421,412,0,0,51,55,0,0
 2019/04/17 16:37:59,225,219,295,286,283,212,221,258,284,310,240,258,239,239,268,268,312,310,237,0,312,0,239,232,429,443,306,310,325,458,429,383,421,412,0,0,51,54,0,0
 2019/04/17 16:38:09,225,219,295,286,283,212,222,258,284,311,240,258,239,239,268,268,312,311,237,0,312,0,239,233,430,443,306,310,325,458,430,384,423,414,0,0,51,54,0,0
 2019/04/17 16:38:20,225,219,295,286,283,212,222,258,284,311,240,258,239,239,268,268,313,311,237,0,312,0,239,233,430,443,306,310,325,458,430,385,422,413,0,0,51,57,0,0
 2019/04/17 16:38:30,225,219,296,286,283,212,222,258,285,312,240,258,239,239,268,268,313,312,237,0,313,0,239,232,430,444,306,311,325,457,430,385,421,413,0,0,51,54,0,0
 2019/04/17 16:38:40,225,219,296,286,283,212,222,258,285,312,240,258,239,239,268,268,313,312,237,0,313,0,239,232,430,444,307,310,325,457,430,386,422,415,0,0,53,56,0,0
 2019/04/17 16:38:50,225,219,296,286,283,212,222,258,285,312,240,258,239,239,268,268,313,312,237,0,312,0,239,232,430,444,306,310,325,457,430,384,422,412,0,0,53,53,0,0
 2019/04/17 16:39:01,225,219,297,286,283,212,222,258,286,312,240,258,239,239,269,268,312,310,237,0,311,0,239,232,430,444,306,310,325,457,431,384,421,412,0,0,52,54,0,0
 2019/04/17 16:39:11,225,219,297,285,283,212,222,258,286,311,240,258,239,239,269,268,311,310,237,0,310,0,239,232,431,444,307,311,326,457,431,386,423,413,0,0,55,52,0,0
 2019/04/17 16:39:21,225,219,297,286,283,212,222,258,286,310,240,258,239,239,269,268,310,309,237,0,310,0,239,232,431,444,306,310,326,458,431,386,423,414,0,0,53,54,0,0
 2019/04/17 16:39:31,225,219,297,285,283,212,222,258,286,310,240,259,239,239,269,268,309,308,237,0,309,0,239,231,431,444,306,311,325,457,431,384,422,412,0,0,52,55,0,0
 2019/04/17 16:39:42,225,219,297,286,283,212,222,258,287,309,240,258,239,239,269,268,309,308,237,0,308,0,239,231,430,444,306,311,325,457,431,383,423,414,0,0,53,53,0,0
 2019/04/17 16:39:52,225,219,297,286,283,212,222,258,287,308,240,259,239,239,269,268,308,307,237,0,308,0,239,231,430,444,306,311,326,457,430,385,422,413,0,0,53,56,0,0
 2019/04/17 16:40:02,225,219,297,286,283,212,222,258,287,308,240,259,239,239,269,268,308,306,237,0,307,0,239,231,430,444,306,311,326,457,431,385,422,412,0,0,53,53,0,0
 2019/04/17 16:40:12,225,219,297,286,283,212,222,258,287,307,240,259,240,239,269,268,307,306,237,0,307,0,239,230,431,444,305,310,326,456,431,386,421,411,0,0,53,53,0,0
 2019/04/17 16:40:22,225,219,297,286,283,212,222,258,286,307,240,259,239,239,269,269,309,307,237,0,309,0,239,230,430,444,305,311,326,457,430,386,421,412,0,0,53,54,0,0
 2019/04/17 16:40:33,225,219,296,286,283,213,222,257,286,308,240,259,239,239,269,268,310,308,237,0,310,0,239,231,430,444,306,311,326,456,430,386,422,412,0,0,55,54,0,0
 2019/04/17 16:40:43,225,219,296,286,283,213,222,258,286,309,240,258,240,239,269,268,311,310,237,0,311,0,239,231,430,444,306,311,326,457,430,386,424,415,0,0,53,53,0,0
 2019/04/17 16:40:53,225,219,296,286,283,213,222,258,285,310,240,259,240,239,269,269,312,311,237,0,312,0,239,231,431,445,306,311,326,457,431,384,425,416,0,0,53,53,0,0
 2019/04/17 16:41:04,225,219,296,286,283,212,222,258,285,311,240,259,240,239,269,268,312,311,237,0,312,0,239,231,431,445,306,311,326,456,430,384,423,416,0,0,52,54,0,0
 2019/04/17 16:41:14,225,219,296,286,283,212,222,257,285,311,240,259,239,239,269,268,312,311,237,0,312,0,239,231,431,444,306,311,326,456,431,385,424,416,0,0,53,54,0,0
 2019/04/17 16:41:24,225,219,296,286,283,213,222,258,285,311,240,259,240,239,269,269,312,311,237,0,312,0,239,232,431,445,307,311,326,456,431,386,423,414,0,0,53,56,0,0
 2019/04/17 16:41:34,225,219,296,286,283,213,222,258,285,311,240,259,240,239,269,269,312,310,237,0,311,0,239,232,430,445,307,311,326,456,432,385,422,414,0,0,52,55,0,0
 2019/04/17 16:41:44,225,219,296,286,283,212,222,258,285,311,240,259,240,239,269,269,311,310,237,0,311,0,239,232,431,445,307,312,326,456,431,384,423,413,0,0,53,53,0,0
 2019/04/17 16:41:55,225,219,296,286,283,212,222,258,285,310,240,258,240,239,269,269,311,309,237,0,310,0,239,233,431,446,307,311,327,456,431,386,423,413,0,0,56,54,0,0
 2019/04/17 16:42:05,225,219,297,286,283,212,221,257,286,310,240,259,240,239,269,269,310,309,237,0,310,0,239,233,431,445,307,312,326,456,432,386,423,413,0,0,53,53,0,0
 2019/04/17 16:42:15,225,219,296,286,283,213,222,257,286,310,240,259,239,239,269,269,310,309,237,0,310,0,239,233,431,445,307,311,327,456,431,385,425,414,0,0,55,53,0,0
 2019/04/17 16:42:25,225,219,297,286,283,213,222,258,286,309,240,259,240,239,269,269,310,308,237,0,309,0,239,233,431,445,307,311,326,456,431,386,422,412,0,0,56,54,0,0
 2019/04/17 16:42:36,225,219,297,286,283,213,222,258,286,309,240,259,240,239,269,269,309,308,237,0,309,0,239,232,431,445,307,312,326,456,431,386,423,414,0,0,53,53,0,0
 2019/04/17 16:42:46,225,219,297,286,283,213,221,258,286,309,240,259,240,239,269,269,309,308,237,0,309,0,239,233,432,446,307,311,327,456,431,385,424,416,0,0,54,54,0,0
 2019/04/17 16:42:56,225,219,296,286,283,213,222,258,286,309,240,259,240,239,269,269,309,308,237,0,309,0,239,233,431,445,306,311,327,456,431,386,424,414,0,0,52,56,0,0
 2019/04/17 16:43:06,225,220,296,286,283,213,222,258,286,308,240,259,240,239,269,269,309,307,237,0,308,0,239,233,431,445,307,312,326,456,431,384,423,414,0,0,54,54,0,0
 2019/04/17 16:43:17,225,219,296,286,283,213,222,258,286,308,240,259,240,239,269,269,308,307,237,0,308,0,239,233,432,446,307,311,326,456,431,386,423,414,0,0,55,54,0,0
 2019/04/17 16:43:27,225,219,296,286,283,213,222,258,286,308,240,259,240,239,269,269,308,307,237,0,308,0,239,233,431,446,307,312,327,456,431,387,423,414,0,0,53,57,0,0
 2019/04/17 16:43:37,225,219,296,286,283,213,222,258,286,308,240,259,240,239,269,269,308,307,237,0,308,0,239,233,431,446,307,312,326,456,432,388,422,412,0,0,52,53,0,0
 2019/04/17 16:43:47,225,219,296,286,283,213,222,258,285,307,241,259,240,239,269,269,308,307,237,0,308,0,239,232,431,446,307,312,327,456,431,388,421,412,0,0,53,53,0,0
 2019/04/17 16:43:58,225,219,295,286,283,213,222,258,285,307,240,259,240,239,269,269,308,307,237,0,308,0,240,233,431,446,307,312,326,456,431,388,422,415,0,0,51,54,0,0
 2019/04/17 16:44:08,225,219,295,286,283,213,222,258,285,307,241,259,240,239,269,269,308,307,238,0,308,0,240,234,432,446,308,311,326,455,432,390,423,414,0,0,56,54,0,0
 2019/04/17 16:44:18,225,220,295,286,283,213,222,258,285,308,241,259,240,239,269,269,309,307,237,0,309,0,240,233,432,446,307,312,327,456,432,388,422,413,0,0,53,57,0,0
 2019/04/17 16:44:28,225,220,295,286,283,213,222,258,285,308,241,259,240,239,269,269,310,308,237,0,310,0,240,233,431,446,308,312,327,455,431,386,422,413,0,0,52,54,0,0
 2019/04/17 16:44:39,225,220,295,286,283,213,222,258,284,309,241,259,240,239,269,269,311,309,237,0,311,0,240,233,432,446,308,312,327,455,431,386,422,413,0,0,52,54,0,0
 2019/04/17 16:44:49,225,220,295,286,283,213,222,258,284,310,241,259,240,239,268,269,311,310,237,0,312,0,240,232,432,446,308,312,327,455,431,387,422,414,0,0,52,54,0,0
 2019/04/17 16:44:59,225,220,295,286,283,213,222,258,284,310,241,259,240,239,268,269,312,311,238,0,312,0,239,232,432,446,308,312,327,455,431,386,424,416,0,0,56,54,0,0
 2019/04/17 16:45:09,225,220,295,286,283,213,222,257,284,311,241,259,240,239,268,269,313,311,237,0,313,0,240,232,432,446,308,312,327,455,431,386,423,414,0,0,54,54,0,0
 2019/04/17 16:45:20,225,220,295,286,283,213,222,257,284,312,241,259,240,239,269,269,313,312,238,0,313,0,240,232,432,446,308,312,327,456,432,386,425,415,0,0,53,53,0,0
 2019/04/17 16:45:30,225,220,296,286,283,213,222,258,285,312,241,259,240,239,269,269,313,312,238,0,313,0,240,232,432,446,308,312,327,455,431,385,422,413,0,0,53,54,0,0
 2019/04/17 16:45:40,225,220,296,286,283,213,222,258,285,312,241,259,240,239,269,269,313,312,238,0,313,0,240,232,432,446,308,312,327,455,431,387,422,413,0,0,54,54,0,0
 2019/04/17 16:45:50,225,220,296,285,283,213,222,258,285,312,241,259,240,239,269,269,312,311,237,0,312,0,240,232,432,446,308,312,327,455,432,387,423,414,0,0,54,53,0,0
 2019/04/17 16:46:01,225,220,297,286,283,213,222,258,286,312,241,259,240,239,269,269,312,310,237,0,311,0,240,232,432,446,308,312,327,455,432,387,423,414,0,0,52,54,0,0
 2019/04/17 16:46:11,225,220,297,286,283,213,222,258,286,311,241,259,240,239,269,269,311,310,238,0,310,0,239,233,431,446,308,312,326,455,431,386,424,414,0,0,53,54,0,0
 2019/04/17 16:46:21,225,220,297,286,283,213,222,259,286,310,241,259,240,239,269,269,310,309,238,0,310,0,239,233,431,446,308,312,327,455,432,386,425,415,0,0,53,54,0,0
 2019/04/17 16:46:31,225,220,297,285,283,213,222,258,287,310,241,259,240,239,269,269,310,309,238,0,309,0,239,233,431,446,308,312,327,455,431,388,426,415,0,0,51,54,0,0
 2019/04/17 16:46:42,225,220,297,286,283,213,222,258,287,309,241,259,240,239,269,269,309,308,238,0,309,0,239,233,431,446,308,313,327,455,431,387,424,414,0,0,52,56,0,0
 2019/04/17 16:46:52,225,220,297,286,282,213,222,258,287,309,241,259,240,239,269,269,309,308,237,0,309,0,239,233,432,446,307,312,327,455,431,386,424,414,0,0,53,53,0,0
 2019/04/17 16:47:02,225,220,297,286,283,213,222,258,287,308,241,259,240,239,269,269,309,307,238,0,308,0,239,233,431,445,307,312,327,455,431,387,425,416,0,0,53,53,0,0
 2019/04/17 16:47:12,225,220,297,286,283,213,222,258,287,308,241,259,240,239,269,269,308,307,238,0,308,0,239,233,431,446,307,312,327,455,432,386,426,418,0,0,53,54,0,0
 2019/04/17 16:47:23,225,220,296,286,283,213,222,258,286,308,241,259,240,239,269,269,308,306,238,0,307,0,240,232,431,446,307,312,327,455,431,384,423,414,0,0,53,53,0,0
 2019/04/17 16:47:33,225,220,296,286,283,213,222,258,286,307,241,259,240,239,269,269,308,306,238,0,308,0,240,231,432,446,307,312,327,455,432,384,423,413,0,0,55,53,0,0
 2019/04/17 16:47:43,225,220,296,286,283,213,222,258,286,307,241,259,240,239,269,269,308,307,238,0,308,0,240,231,432,445,307,312,327,455,432,383,424,415,0,0,52,54,0,0
 2019/04/17 16:47:53,225,220,296,286,283,213,222,258,286,307,241,259,240,239,269,269,308,307,238,0,308,0,239,231,432,445,308,312,327,455,431,384,426,416,0,0,52,54,0,0
 2019/04/17 16:48:03,225,220,296,286,283,212,222,258,285,307,241,259,240,239,269,269,308,307,237,0,308,0,239,231,432,446,307,312,326,455,431,385,424,415,0,0,53,54,0,0
 2019/04/17 16:48:14,225,220,295,286,283,212,222,258,285,308,241,259,240,239,269,269,309,307,238,0,309,0,239,231,432,446,307,312,327,456,431,385,425,416,0,0,53,53,0,0
 2019/04/17 16:48:24,225,220,295,286,283,212,222,258,285,308,241,259,240,239,269,269,310,308,238,0,310,0,239,231,432,446,307,312,327,456,432,387,424,416,0,0,52,54,0,0
 2019/04/17 16:48:34,225,220,295,286,283,213,222,258,285,309,241,259,240,239,269,269,311,309,238,0,311,0,239,231,432,445,308,312,327,456,431,389,424,416,0,0,52,54,0,0
 2019/04/17 16:48:44,225,219,295,286,283,213,222,258,284,310,241,259,240,239,269,269,312,310,238,0,312,0,239,231,432,446,307,312,326,456,432,389,424,416,0,0,53,54,0,0
 2019/04/17 16:48:55,225,220,295,286,283,213,222,258,284,311,241,259,240,239,269,269,312,311,238,0,312,0,240,232,432,446,308,312,327,456,431,391,427,419,0,0,51,54,0,0
 2019/04/17 16:49:05,225,220,295,286,283,213,222,258,284,311,241,259,240,239,269,269,313,312,238,0,313,0,239,232,433,446,308,312,327,456,432,390,426,418,0,0,52,57,0,0
 2019/04/17 16:49:15,225,219,295,286,283,213,222,258,284,312,241,259,240,239,269,269,313,312,238,0,313,0,240,231,432,446,308,312,327,456,432,391,423,415,0,0,53,54,0,0
 2019/04/17 16:49:25,225,220,296,286,283,213,222,258,285,312,241,259,240,239,269,269,312,311,238,0,312,0,239,231,432,446,308,312,327,456,432,392,423,414,0,0,55,54,0,0
 2019/04/17 16:49:36,225,220,296,286,283,213,222,258,285,312,241,259,240,239,269,269,312,310,238,0,311,0,239,231,432,446,308,312,327,457,432,391,424,416,0,0,53,53,0,0
 2019/04/17 16:49:46,225,220,296,286,283,213,222,258,285,311,241,259,240,239,269,269,311,310,238,0,310,0,239,231,432,446,308,312,327,456,432,392,424,416,0,0,53,54,0,0
 2019/04/17 16:49:56,225,220,297,286,283,213,222,258,286,310,241,259,240,239,269,269,310,309,238,0,310,0,239,231,433,446,309,312,328,457,432,393,425,416,0,0,55,54,0,0
 2019/04/17 16:50:06,225,220,297,286,283,213,222,258,286,310,241,259,240,239,269,269,309,308,238,0,309,0,239,231,433,446,308,312,328,457,432,393,426,416,0,0,53,53,0,0
 2019/04/17 16:50:17,225,220,297,286,283,213,222,258,286,309,241,259,240,239,269,269,309,308,238,0,309,0,239,231,432,446,308,312,327,457,433,393,426,418,0,0,56,52,0,0
 2019/04/17 16:50:27,225,220,297,286,283,213,222,258,287,309,241,259,240,239,269,269,309,308,238,0,308,0,239,231,431,447,308,313,328,457,432,394,426,416,0,0,53,54,0,0
 2019/04/17 16:50:37,225,220,297,286,283,213,222,258,286,308,241,259,240,239,269,269,308,307,238,0,308,0,239,232,432,446,308,313,328,458,432,394,426,417,0,0,53,54,0,0
 2019/04/17 16:50:47,225,220,297,286,283,213,222,259,286,308,241,259,240,239,269,269,308,307,238,0,308,0,239,233,433,446,308,313,328,458,433,396,427,420,0,0,52,57,0,0
 2019/04/17 16:50:58,225,220,296,286,283,213,222,258,286,307,241,259,240,239,269,269,308,306,238,0,308,0,239,233,433,446,308,313,328,458,432,396,426,418,0,0,53,53,0,0
 2019/04/17 16:51:08,225,220,296,286,283,213,222,259,286,308,241,259,240,239,269,269,310,308,238,0,310,0,239,232,433,446,308,313,328,458,432,395,425,416,0,0,56,53,0,0
 2019/04/17 16:51:18,225,220,296,286,283,213,222,258,286,309,241,259,240,239,269,269,312,310,238,0,312,0,239,232,433,446,309,313,328,458,432,396,423,415,0,0,54,53,0,0
 2019/04/17 16:51:28,225,220,296,286,283,213,222,259,285,311,241,259,240,239,269,269,313,312,238,0,313,0,239,232,433,446,308,313,328,457,432,399,425,416,0,0,56,54,0,0
 2019/04/17 16:51:38,225,220,296,286,283,213,222,258,285,312,241,259,240,239,269,269,312,311,238,0,312,0,239,234,434,446,308,313,328,458,432,399,425,416,0,0,53,55,0,0
 2019/04/17 16:51:49,225,220,296,286,283,213,222,258,285,311,241,259,240,239,269,269,311,310,238,0,311,0,239,233,433,447,309,313,328,457,433,400,427,419,0,0,55,54,0,0
 2019/04/17 16:51:59,225,220,296,286,283,213,222,258,285,311,241,259,240,239,269,269,311,310,238,0,310,0,239,233,435,447,309,313,328,458,433,399,426,417,0,0,54,54,0,0
 2019/04/17 16:52:09,225,220,296,286,283,213,222,258,285,310,241,259,240,239,269,269,310,309,238,0,310,0,240,232,435,447,308,313,328,457,433,398,423,415,0,0,52,54,0,0
 2019/04/17 16:52:20,225,220,296,286,283,213,222,258,285,309,241,259,240,239,269,269,309,308,238,0,309,0,240,232,433,447,309,313,328,458,433,400,425,416,0,0,53,53,0,0
 2019/04/17 16:52:30,225,220,296,286,283,213,222,259,286,309,241,259,240,239,269,269,309,308,238,0,308,0,240,232,433,447,309,313,328,457,433,398,425,416,0,0,55,54,0,0
 2019/04/17 16:52:40,226,220,296,286,283,213,222,258,286,308,241,259,240,239,269,269,308,307,238,0,308,0,240,231,434,446,309,313,329,457,433,399,423,415,0,0,56,54,0,0
 2019/04/17 16:52:50,225,220,296,286,283,213,222,259,286,308,241,259,240,239,269,269,308,307,238,0,308,0,239,231,433,447,309,313,328,458,433,399,425,415,0,0,52,56,0,0
 2019/04/17 16:53:01,225,220,296,286,283,213,222,259,286,308,241,259,240,239,269,269,309,307,238,0,309,0,239,232,433,447,309,313,328,457,432,401,427,418,0,0,56,53,0,0
 2019/04/17 16:53:11,225,220,296,286,283,213,222,258,286,308,241,259,240,239,269,269,309,308,238,0,309,0,239,232,434,447,309,313,328,457,432,401,427,418,0,0,53,53,0,0
 2019/04/17 16:53:21,225,220,296,286,283,214,222,258,286,309,241,259,240,239,269,269,309,308,238,0,309,0,240,232,434,447,308,313,328,457,433,398,426,417,0,0,52,54,0,0
 2019/04/17 16:53:31,225,220,296,286,283,214,222,258,286,309,241,259,240,240,269,269,310,308,238,0,310,0,240,232,434,447,309,313,328,457,433,396,431,421,0,0,53,54,0,0
 2019/04/17 16:53:42,225,220,296,286,283,214,222,259,285,309,241,259,240,239,269,269,310,309,238,0,310,0,240,232,434,447,309,313,329,457,432,394,431,421,0,0,56,53,0,0
 2019/04/17 16:53:52,226,220,296,286,283,214,222,259,285,310,241,259,240,239,269,269,311,309,238,0,310,0,240,233,434,447,309,313,329,457,433,395,428,420,0,0,53,54,0,0
 2019/04/17 16:54:02,226,220,296,286,283,214,222,258,285,310,241,259,240,239,269,269,311,309,238,0,311,0,240,232,434,447,309,313,329,457,432,394,425,416,0,0,55,54,0,0
 2019/04/17 16:54:12,226,220,296,286,283,214,222,258,285,310,241,259,240,239,269,269,311,310,238,0,311,0,240,231,434,447,310,314,328,457,433,396,424,415,0,0,52,54,0,0
 2019/04/17 16:54:23,225,220,296,286,283,214,222,258,285,310,241,259,240,240,269,269,311,310,238,0,311,0,240,232,434,448,310,313,329,456,433,397,424,415,0,0,52,54,0,0
 2019/04/17 16:54:33,226,220,296,286,283,214,222,258,285,310,241,259,240,239,269,269,311,310,238,0,311,0,240,232,433,447,309,313,328,456,433,396,425,416,0,0,53,57,0,0
 2019/04/17 16:54:43,226,220,296,286,283,214,222,259,285,311,241,259,240,240,269,269,312,310,238,0,311,0,240,232,433,448,309,314,329,456,433,396,425,416,0,0,54,53,0,0
 2019/04/17 16:54:53,225,220,296,286,283,215,222,259,285,311,241,259,240,239,269,269,312,310,238,0,312,0,240,231,434,448,310,313,329,455,433,395,425,416,0,0,53,53,0,0
 2019/04/17 16:55:04,225,220,296,286,283,215,222,258,286,311,241,259,240,240,269,269,312,311,238,0,312,0,240,231,433,447,309,314,329,455,432,394,426,417,0,0,53,55,0,0
 2019/04/17 16:55:14,226,220,296,286,283,215,222,258,286,311,241,259,240,240,269,269,312,311,238,0,312,0,240,231,435,447,310,314,329,456,433,396,425,416,0,0,54,54,0,0
 2019/04/17 16:55:24,225,220,297,286,283,215,222,258,286,311,241,259,240,239,269,269,312,311,238,0,312,0,240,230,435,448,310,314,329,455,432,397,429,420,0,0,53,54,0,0
 2019/04/17 16:55:34,225,220,297,286,283,215,222,258,286,311,241,259,240,240,269,269,312,311,238,0,312,0,239,231,434,448,310,314,329,455,433,403,430,419,0,0,53,54,0,0
 2019/04/17 16:55:44,225,220,297,286,283,215,222,258,286,311,241,259,240,240,269,269,311,310,238,0,311,0,239,231,435,448,310,314,329,455,433,397,428,419,0,0,53,53,0,0
 2019/04/17 16:55:55,225,221,297,286,283,215,222,258,286,311,241,259,240,239,269,269,311,310,238,0,311,0,239,231,434,448,310,314,329,455,433,399,425,417,0,0,55,54,0,0
 2019/04/17 16:56:05,226,220,297,286,283,215,222,259,287,311,241,259,240,239,269,269,311,310,238,0,311,0,239,231,435,447,310,314,329,455,433,401,426,416,0,0,53,53,0,0
 2019/04/17 16:56:15,225,220,297,286,283,215,222,258,287,310,241,259,240,240,269,269,310,309,238,0,310,0,239,231,434,448,309,314,329,454,433,401,427,418,0,0,53,53,0,0
 2019/04/17 16:56:26,225,221,297,286,283,215,222,259,287,310,241,259,240,240,269,269,310,309,238,0,310,0,239,231,434,448,309,314,329,454,433,401,426,417,0,0,53,53,0,0
 2019/04/17 16:56:36,225,221,297,286,283,215,222,258,287,310,241,259,240,240,269,269,310,309,238,0,310,0,239,231,435,448,309,314,329,454,433,401,426,416,0,0,52,54,0,0
 2019/04/17 16:56:46,225,221,297,286,283,215,222,258,287,309,241,259,240,240,269,269,310,308,238,0,309,0,239,231,435,448,308,314,330,454,433,398,426,417,0,0,53,54,0,0
 2019/04/17 16:56:56,225,221,297,286,283,215,222,258,287,309,241,259,240,240,269,269,310,308,238,0,309,0,239,231,434,448,309,314,330,454,433,397,425,416,0,0,52,54,0,0
 2019/04/17 16:57:07,225,221,297,286,283,215,222,258,287,309,241,259,240,240,269,269,309,308,238,0,309,0,239,231,434,447,309,314,330,453,433,398,425,416,0,0,53,54,0,0
 2019/04/17 16:57:17,225,221,297,286,283,215,222,258,286,309,241,259,240,240,269,269,309,308,238,0,309,0,240,231,434,447,309,314,330,453,433,398,426,417,0,0,53,53,0,0
 2019/04/17 16:57:27,226,221,297,286,283,215,222,258,286,309,241,259,240,240,269,269,309,308,238,0,309,0,240,231,435,447,309,314,330,453,433,397,427,418,0,0,52,55,0,0
 2019/04/17 16:57:37,225,221,297,286,283,215,222,258,286,308,241,259,240,240,269,269,309,307,238,0,309,0,240,232,434,447,309,314,330,453,433,395,426,418,0,0,55,54,0,0
 2019/04/17 16:57:48,225,221,296,286,283,215,222,258,286,308,241,259,240,240,269,269,309,307,238,0,308,0,240,232,434,447,309,314,329,453,433,398,426,418,0,0,53,57,0,0
 2019/04/17 16:57:58,225,221,296,286,283,215,222,258,286,308,241,259,240,240,269,269,308,307,238,0,308,0,240,233,434,448,309,314,329,453,433,397,428,419,0,0,53,53,0,0
