Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 15:01:42,373,295,206,88,233,268,331,307,215,183,83,166,182,530,302,193,183,213,518,0,179,0,263,274,574,657,998,902,411,359,398,584,319,333,0,0,67,29,0,0
 2019/04/09 15:01:53,373,295,207,88,234,267,332,309,216,183,83,167,183,529,302,192,182,213,526,0,180,0,258,274,576,657,998,902,413,358,399,587,313,334,0,0,67,27,0,0
 2019/04/09 15:02:03,374,296,207,88,234,268,332,307,216,183,83,166,184,527,302,193,183,212,517,0,179,0,257,277,573,659,998,901,413,358,402,590,328,330,0,0,67,27,0,0
 2019/04/09 15:02:13,374,296,207,88,233,268,332,311,216,183,83,167,184,531,302,193,184,213,522,0,180,0,258,272,583,657,998,901,413,353,400,590,314,297,0,0,68,27,0,0
 2019/04/09 15:02:23,374,296,207,88,233,268,331,311,216,183,83,168,184,528,301,193,183,215,528,0,180,0,257,277,573,657,999,900,416,353,399,596,315,341,0,0,69,27,0,0
 2019/04/09 15:02:34,374,296,207,88,233,267,331,312,216,183,83,169,185,530,300,194,181,214,512,0,180,0,257,280,578,655,999,901,414,354,400,587,312,342,0,0,67,26,0,0
 2019/04/09 15:02:44,374,296,207,88,233,267,332,309,216,183,83,169,186,527,301,193,182,214,509,0,180,0,255,276,570,658,998,901,412,353,399,591,315,305,0,0,67,27,0,0
 2019/04/09 15:02:54,374,295,207,88,233,267,332,307,216,183,83,169,185,526,302,193,183,213,526,0,180,0,261,273,580,656,998,901,414,355,398,590,315,317,0,0,67,27,0,0
 2019/04/09 15:03:04,374,295,207,88,233,267,332,310,216,183,83,169,185,529,303,193,182,212,516,0,181,0,257,273,577,658,999,901,413,354,399,601,317,326,0,0,67,27,0,0
 2019/04/09 15:03:14,374,295,207,88,232,267,331,309,216,183,83,170,186,530,303,194,182,213,523,0,180,0,257,277,570,655,999,902,413,354,398,597,332,321,0,0,67,27,0,0
 2019/04/09 15:03:25,375,295,207,88,233,267,331,309,216,183,84,169,186,528,303,193,183,214,526,0,181,0,259,277,588,658,999,903,416,355,401,592,320,315,0,0,67,26,0,0
 2019/04/09 15:03:35,374,296,208,89,233,267,333,311,216,183,84,170,186,530,302,193,182,214,531,0,180,0,262,278,572,663,999,903,415,361,404,594,314,320,0,0,67,26,0,0
 2019/04/09 15:03:45,374,296,208,89,234,267,332,310,217,183,84,171,187,529,302,193,184,213,518,0,180,0,260,273,573,661,998,903,414,356,403,591,313,319,0,0,67,27,0,0
 2019/04/09 15:03:55,374,295,207,89,234,267,332,311,217,183,84,172,188,530,303,193,183,213,530,0,180,0,259,276,568,657,999,903,416,359,401,595,305,328,0,0,69,27,0,0
 2019/04/09 15:04:06,375,295,207,89,235,267,331,313,217,183,84,169,187,530,303,194,183,212,523,0,180,0,258,278,575,658,999,903,414,363,401,596,312,348,0,0,68,28,0,0
 2019/04/09 15:04:16,375,295,207,89,235,267,331,310,216,183,84,171,187,527,303,193,182,212,516,0,180,0,256,272,581,659,999,902,416,363,402,595,315,313,0,0,68,26,0,0
 2019/04/09 15:04:26,375,295,207,89,235,267,331,306,216,183,84,171,188,529,303,193,182,214,521,0,180,0,257,271,568,661,998,902,413,359,405,593,312,309,0,0,68,26,0,0
 2019/04/09 15:04:36,374,294,207,89,235,267,330,305,216,183,84,172,187,526,303,193,183,212,511,0,180,0,263,277,545,652,999,902,413,357,398,590,305,313,0,0,67,27,0,0
 2019/04/09 15:04:47,373,292,207,89,233,267,327,312,216,183,84,171,188,530,303,193,184,212,515,0,181,0,260,277,524,642,998,902,415,356,390,592,320,304,0,0,67,27,0,0
 2019/04/09 15:04:57,372,289,206,89,234,267,324,310,215,183,84,171,187,529,303,194,184,213,526,0,181,0,257,273,532,635,996,904,412,357,389,594,304,333,0,0,68,27,0,0
 2019/04/09 15:05:07,371,288,205,89,234,267,323,309,214,183,84,170,187,530,303,193,181,214,521,0,180,0,259,275,532,633,995,903,411,352,389,596,314,328,0,0,68,29,0,0
 2019/04/09 15:05:17,371,287,204,89,234,267,322,306,213,183,84,168,186,529,303,194,183,214,522,0,181,0,259,277,535,637,992,902,414,358,393,595,303,313,0,0,68,27,0,0
 2019/04/09 15:05:28,371,287,203,89,234,266,321,310,212,183,84,164,184,529,303,193,184,213,525,0,181,0,252,275,533,635,990,902,412,355,393,596,306,307,0,0,68,28,0,0
 2019/04/09 15:05:38,372,287,203,89,233,267,322,306,212,183,83,163,183,530,303,194,182,213,511,0,180,0,257,278,545,641,989,900,410,353,398,596,313,317,0,0,68,27,0,0
 2019/04/09 15:05:48,372,287,203,88,233,267,323,311,212,183,83,164,182,530,302,193,180,212,521,0,180,0,258,273,550,645,989,899,410,355,402,594,310,302,0,0,69,27,0,0
 2019/04/09 15:05:58,372,288,204,88,233,267,323,311,211,183,82,164,181,530,301,194,181,214,530,0,180,0,257,275,531,649,989,897,410,357,401,590,314,321,0,0,67,28,0,0
 2019/04/09 15:06:09,372,288,204,88,232,266,323,309,212,183,82,165,182,530,302,193,183,213,526,0,180,0,263,279,545,646,991,896,411,354,400,585,307,302,0,0,68,27,0,0
 2019/04/09 15:06:19,372,289,204,87,233,267,324,309,212,183,82,160,179,529,301,193,182,213,519,0,180,0,257,272,542,651,991,897,411,357,403,584,314,312,0,0,67,27,0,0
 2019/04/09 15:06:29,372,289,204,87,231,267,325,308,212,183,83,160,179,531,301,194,183,214,528,0,180,0,259,278,549,655,992,896,410,357,406,583,326,335,0,0,67,27,0,0
 2019/04/09 15:06:39,373,290,204,87,231,267,325,311,212,183,83,158,179,527,302,193,182,214,517,0,180,0,261,270,553,656,993,896,408,356,404,585,310,334,0,0,67,28,0,0
 2019/04/09 15:06:50,373,291,204,87,232,268,326,308,213,183,82,160,179,528,301,194,181,215,507,0,180,0,258,272,564,660,994,895,408,367,408,582,324,301,0,0,69,27,0,0
 2019/04/09 15:07:00,373,292,204,87,231,268,328,309,213,183,82,162,180,530,300,194,183,214,522,0,180,0,259,280,558,663,996,895,408,363,408,585,326,302,0,0,67,28,0,0
 2019/04/09 15:07:10,373,293,205,87,231,268,328,314,214,183,82,163,181,530,301,194,182,214,516,0,180,0,258,277,562,660,996,894,409,357,406,586,307,319,0,0,67,28,0,0
 2019/04/09 15:07:20,373,293,205,86,231,268,328,309,214,183,82,165,182,530,301,194,183,215,524,0,180,0,258,274,562,661,997,893,408,356,405,579,324,323,0,0,67,26,0,0
 2019/04/09 15:07:31,373,294,205,86,230,268,328,313,214,183,82,166,182,527,300,194,184,213,522,0,180,0,260,281,564,663,998,894,411,360,405,578,318,317,0,0,67,26,0,0
 2019/04/09 15:07:41,373,294,206,86,231,268,329,309,215,183,82,164,182,529,299,194,183,212,530,0,180,0,265,275,567,662,998,896,410,359,403,580,329,315,0,0,67,28,0,0
 2019/04/09 15:07:51,374,294,206,87,231,269,329,302,215,183,82,164,182,528,300,194,182,215,520,0,180,0,265,273,576,666,999,897,411,366,407,579,329,317,0,0,66,27,0,0
 2019/04/09 15:08:01,374,296,206,87,231,269,331,309,215,183,83,164,182,529,301,194,182,212,516,0,181,0,260,272,571,672,999,898,411,366,411,582,323,310,0,0,67,26,0,0
 2019/04/09 15:08:12,374,296,207,87,232,268,331,308,216,183,82,162,182,526,300,194,183,214,521,0,180,0,264,271,570,663,999,899,415,356,401,584,320,304,0,0,67,27,0,0
 2019/04/09 15:08:22,374,295,207,87,232,268,331,310,216,183,82,165,182,527,301,194,182,214,514,0,181,0,261,278,565,662,999,899,414,356,400,586,320,314,0,0,67,26,0,0
 2019/04/09 15:08:32,375,296,207,87,232,268,331,309,216,183,82,166,183,528,300,194,182,214,514,0,180,0,264,276,572,664,999,900,413,366,402,592,320,339,0,0,68,27,0,0
 2019/04/09 15:08:42,374,296,207,87,232,269,332,311,216,183,83,163,183,529,301,193,183,214,515,0,181,0,265,276,566,666,999,900,414,360,402,587,335,331,0,0,67,26,0,0
 2019/04/09 15:08:53,375,296,207,87,232,270,332,306,216,183,83,166,183,528,301,195,181,214,527,0,180,0,264,272,575,663,999,900,416,360,402,587,322,339,0,0,67,27,0,0
 2019/04/09 15:09:03,375,296,207,88,232,269,333,307,216,183,83,168,185,527,300,194,183,214,522,0,181,0,257,273,566,666,999,901,413,364,402,587,323,326,0,0,67,27,0,0
 2019/04/09 15:09:13,375,296,207,87,232,269,333,313,217,183,83,167,186,528,300,194,183,214,521,0,180,0,258,278,576,663,999,902,415,365,402,587,326,323,0,0,67,27,0,0
 2019/04/09 15:09:23,375,296,207,88,232,269,334,310,217,183,83,169,185,528,301,194,182,213,517,0,181,0,265,271,574,666,999,903,416,360,404,591,321,331,0,0,67,28,0,0
 2019/04/09 15:09:34,375,297,208,88,233,270,333,309,217,183,83,170,186,529,302,194,183,215,525,0,180,0,261,271,565,664,998,904,415,360,402,591,309,312,0,0,67,27,0,0
 2019/04/09 15:09:44,376,296,207,88,233,269,332,308,217,183,84,172,187,530,303,194,183,215,507,0,181,0,262,276,569,661,998,905,418,357,400,592,326,317,0,0,70,27,0,0
 2019/04/09 15:09:54,376,296,207,88,233,269,333,310,217,184,84,172,187,529,302,195,182,213,516,0,181,0,257,279,581,662,999,904,418,358,400,596,316,342,0,0,67,29,0,0
 2019/04/09 15:10:04,376,296,207,88,233,269,333,312,216,183,84,171,187,528,302,194,185,214,527,0,181,0,262,277,568,664,999,905,418,362,401,593,312,336,0,0,67,28,0,0
 2019/04/09 15:10:15,375,297,208,88,234,270,333,306,217,183,84,170,187,530,302,194,182,214,521,0,181,0,265,275,573,664,999,905,418,361,403,595,320,350,0,0,67,27,0,0
 2019/04/09 15:10:25,375,297,208,89,234,271,333,310,217,184,84,170,187,531,302,194,183,215,516,0,181,0,262,274,575,666,998,905,420,364,406,590,312,329,0,0,68,28,0,0
 2019/04/09 15:10:35,375,297,208,89,234,271,334,314,217,184,84,171,187,528,304,194,185,213,512,0,181,0,268,277,580,664,999,905,416,365,403,589,324,349,0,0,68,27,0,0
 2019/04/09 15:10:45,375,297,208,89,236,271,333,315,218,183,84,171,187,528,303,194,185,213,530,0,181,0,262,276,568,665,999,904,416,366,402,590,322,347,0,0,70,27,0,0
 2019/04/09 15:10:56,375,298,208,89,235,271,334,314,217,184,84,171,187,529,304,194,183,214,516,0,181,0,265,279,575,667,998,904,416,364,408,592,332,353,0,0,67,27,0,0
 2019/04/09 15:11:06,375,297,209,89,236,271,334,309,217,184,84,171,187,530,305,195,183,214,518,0,181,0,259,277,575,661,998,904,414,361,402,594,330,362,0,0,67,27,0,0
 2019/04/09 15:11:16,375,297,208,89,236,271,333,307,217,184,84,170,187,528,304,194,183,215,515,0,180,0,264,274,575,662,998,904,417,365,404,595,313,351,0,0,68,27,0,0
 2019/04/09 15:11:27,375,297,208,89,236,271,333,310,217,184,85,170,187,532,304,195,183,214,518,0,181,0,262,274,581,662,999,905,416,363,405,598,322,344,0,0,68,27,0,0
 2019/04/09 15:11:37,376,297,209,89,235,271,333,308,217,184,85,171,186,530,305,195,184,214,525,0,181,0,259,276,570,665,998,905,414,366,407,598,330,353,0,0,68,27,0,0
 2019/04/09 15:11:47,375,297,208,89,236,271,333,305,218,183,85,171,187,528,304,194,182,214,519,0,181,0,261,281,577,663,999,905,416,364,406,601,315,318,0,0,68,27,0,0
 2019/04/09 15:11:57,376,298,208,90,236,271,333,310,218,184,84,171,186,530,304,194,184,215,525,0,181,0,268,279,577,665,998,904,415,365,408,596,302,321,0,0,68,27,0,0
 2019/04/09 15:12:08,376,297,208,89,236,271,334,311,217,184,85,171,187,530,304,195,184,214,529,0,181,0,267,277,580,664,998,904,415,358,405,603,313,320,0,0,70,27,0,0
 2019/04/09 15:12:18,375,297,208,89,236,271,333,311,218,184,84,172,187,531,304,195,182,215,525,0,182,0,262,281,582,661,999,903,413,358,405,608,309,319,0,0,68,26,0,0
 2019/04/09 15:12:28,375,297,209,90,236,271,334,311,218,184,85,172,188,532,303,194,185,214,529,0,181,0,260,273,574,662,999,904,419,360,405,601,323,344,0,0,68,27,0,0
 2019/04/09 15:12:38,375,297,209,90,237,271,333,312,218,184,85,172,188,531,304,195,183,215,519,0,181,0,261,277,580,662,999,904,417,365,408,598,338,330,0,0,70,27,0,0
 2019/04/09 15:12:49,374,297,209,90,237,272,334,310,218,184,85,172,188,531,304,194,184,214,512,0,181,0,261,277,573,662,998,904,416,362,408,598,325,348,0,0,68,27,0,0
 2019/04/09 15:12:59,375,297,208,90,237,271,332,316,217,184,85,173,189,531,304,194,183,213,513,0,181,0,261,273,580,661,999,905,417,360,407,602,341,344,0,0,68,27,0,0
 2019/04/09 15:13:09,375,297,209,90,237,271,333,312,218,184,85,173,189,529,305,194,184,213,522,0,181,0,270,279,573,659,998,904,416,364,405,595,340,350,0,0,68,27,0,0
 2019/04/09 15:13:19,375,296,208,90,237,270,332,314,217,184,85,174,189,531,305,194,184,215,509,0,181,0,261,278,575,660,998,904,418,360,407,598,327,357,0,0,68,27,0,0
 2019/04/09 15:13:30,375,297,208,90,237,270,333,312,217,184,85,173,189,531,305,195,184,214,521,0,181,0,266,280,577,664,998,903,414,365,410,598,332,348,0,0,68,27,0,0
 2019/04/09 15:13:40,375,297,208,90,237,270,333,314,217,184,85,174,190,529,305,195,184,213,522,0,181,0,264,279,581,661,998,903,415,365,409,599,315,349,0,0,68,27,0,0
 2019/04/09 15:13:50,375,297,208,90,237,270,333,312,218,184,85,175,190,531,306,194,184,215,513,0,181,0,268,280,574,660,998,903,418,363,406,602,309,334,0,0,67,27,0,0
 2019/04/09 15:14:00,375,297,209,90,237,270,333,312,217,184,85,175,191,532,305,195,184,214,513,0,181,0,264,277,579,663,998,903,418,368,411,600,323,320,0,0,69,27,0,0
 2019/04/09 15:14:11,375,296,208,90,238,269,332,309,218,184,85,175,191,531,305,195,184,214,528,0,181,0,265,277,580,658,997,903,417,360,406,599,334,353,0,0,68,27,0,0
 2019/04/09 15:14:21,375,296,209,90,237,270,332,310,217,184,85,175,191,533,306,195,183,214,515,0,182,0,261,276,574,661,998,903,416,364,411,602,330,330,0,0,68,28,0,0
 2019/04/09 15:14:31,375,297,208,90,238,270,333,310,217,184,85,174,189,532,306,194,185,216,523,0,182,0,260,277,587,664,997,902,415,372,414,594,315,311,0,0,68,27,0,0
 2019/04/09 15:14:41,376,297,209,90,238,270,333,308,218,184,85,174,190,534,305,195,183,216,526,0,182,0,258,280,565,666,997,902,418,358,414,600,316,306,0,0,68,27,0,0
 2019/04/09 15:14:52,375,295,209,90,237,270,330,312,218,184,85,175,191,533,306,194,185,216,519,0,182,0,264,278,536,650,998,903,414,366,399,598,315,304,0,0,68,28,0,0
 2019/04/09 15:15:02,374,293,208,90,237,271,327,311,217,184,85,175,191,531,305,195,184,214,520,0,181,0,262,279,530,641,997,903,416,368,397,597,323,303,0,0,68,27,0,0
 2019/04/09 15:15:12,373,290,207,91,237,271,324,316,216,184,86,176,191,533,307,195,183,213,523,0,181,0,265,280,538,637,997,903,412,363,396,595,308,312,0,0,68,27,0,0
 2019/04/09 15:15:22,372,289,206,91,236,270,324,311,214,184,85,175,190,532,305,195,184,214,530,0,181,0,263,275,527,635,993,903,413,359,397,601,326,305,0,0,68,29,0,0
 2019/04/09 15:15:33,373,289,205,90,236,270,322,313,214,184,85,173,189,533,305,195,184,216,531,0,182,0,262,275,530,641,992,902,413,366,401,594,312,311,0,0,68,27,0,0
 2019/04/09 15:15:43,373,288,205,90,236,270,323,312,213,184,85,171,188,532,306,194,183,215,514,0,181,0,262,279,532,639,990,900,413,360,401,596,323,322,0,0,68,26,0,0
 2019/04/09 15:15:53,373,288,205,90,235,271,322,312,213,184,85,171,187,534,305,195,185,213,531,0,181,0,263,273,540,641,989,898,408,367,405,594,323,348,0,0,70,27,0,0
 2019/04/09 15:16:03,373,289,204,90,236,270,323,313,213,184,85,169,186,532,305,195,185,215,520,0,182,0,259,273,541,646,989,897,409,363,407,591,330,342,0,0,68,27,0,0
 2019/04/09 15:16:14,373,289,205,90,236,270,324,307,213,184,84,168,185,532,305,195,183,215,527,0,181,0,264,279,542,646,989,895,410,364,408,591,320,303,0,0,69,27,0,0
 2019/04/09 15:16:24,374,290,205,89,236,270,325,312,213,184,84,165,184,532,305,195,183,216,526,0,182,0,260,277,550,652,990,893,409,363,412,593,331,297,0,0,68,27,0,0
 2019/04/09 15:16:34,373,291,205,89,235,269,325,312,214,184,84,164,183,535,303,195,183,214,525,0,181,0,261,271,541,651,991,892,408,358,410,589,310,297,0,0,67,27,0,0
 2019/04/09 15:16:44,373,291,205,89,234,270,325,311,214,184,83,163,182,531,303,195,183,215,521,0,181,0,259,277,552,653,992,891,408,361,411,586,317,300,0,0,69,27,0,0
 2019/04/09 15:16:55,374,292,205,88,235,270,326,310,214,184,83,159,180,533,303,194,182,216,524,0,181,0,262,272,547,659,993,891,407,359,413,587,314,311,0,0,67,27,0,0
 2019/04/09 15:17:05,374,292,206,88,234,270,327,310,214,184,83,150,180,530,303,195,184,215,518,0,182,0,265,273,560,657,994,891,407,365,409,580,330,315,0,0,67,27,0,0
 2019/04/09 15:17:15,374,293,206,88,233,270,328,304,214,184,83,147,178,534,303,195,183,213,529,0,181,0,264,275,557,662,995,891,409,362,413,580,320,321,0,0,69,27,0,0
 2019/04/09 15:17:25,375,294,206,88,232,271,329,312,215,184,83,157,179,531,303,195,185,216,527,0,181,0,265,275,556,662,996,891,408,365,411,577,324,313,0,0,67,28,0,0
 2019/04/09 15:17:36,374,295,206,88,233,270,329,313,215,184,84,163,181,531,302,195,182,214,527,0,181,0,264,277,567,661,997,892,409,363,409,582,341,315,0,0,67,28,0,0
 2019/04/09 15:17:46,375,295,207,88,233,271,330,312,215,184,83,163,181,529,303,195,184,214,515,0,181,0,261,277,568,664,997,893,409,358,412,582,321,330,0,0,67,27,0,0
 2019/04/09 15:17:56,375,295,207,88,233,270,330,309,216,184,83,166,183,530,302,195,184,213,517,0,181,0,262,280,560,663,998,893,410,359,409,587,328,326,0,0,67,29,0,0
 2019/04/09 15:18:06,375,295,207,88,233,270,330,310,216,184,83,167,183,533,303,195,184,214,524,0,181,0,263,278,572,663,998,893,411,357,407,580,319,331,0,0,67,27,0,0
 2019/04/09 15:18:17,373,295,207,88,233,270,331,308,216,184,83,164,182,529,303,195,183,214,517,0,181,0,262,276,556,659,998,894,412,362,403,582,329,347,0,0,67,26,0,0
 2019/04/09 15:18:27,372,295,207,88,234,271,330,311,216,184,83,163,183,532,302,195,183,214,527,0,181,0,270,281,551,654,998,894,408,360,398,575,337,345,0,0,67,27,0,0
 2019/04/09 15:18:37,371,294,207,88,235,270,328,312,216,184,83,163,182,531,303,195,183,215,516,0,181,0,264,278,541,650,997,895,412,362,396,583,319,334,0,0,68,27,0,0
 2019/04/09 15:18:48,371,293,206,88,234,271,327,309,215,184,83,164,182,532,302,195,185,213,519,0,181,0,268,277,539,647,997,895,412,366,397,591,320,312,0,0,67,27,0,0
 2019/04/09 15:18:58,371,292,207,88,234,271,327,308,214,184,83,165,183,529,303,195,184,214,525,0,182,0,266,280,548,646,997,896,414,358,397,592,324,348,0,0,67,27,0,0
 2019/04/09 15:19:08,371,292,206,88,235,271,327,311,214,184,83,166,183,529,302,195,182,214,519,0,181,0,257,275,546,649,996,896,412,361,399,588,315,353,0,0,68,28,0,0
 2019/04/09 15:19:18,372,293,206,88,234,270,328,308,214,184,83,166,183,532,303,195,182,216,528,0,182,0,263,273,546,652,996,896,414,359,400,583,320,351,0,0,69,27,0,0
 2019/04/09 15:19:29,372,293,206,88,235,271,327,309,214,184,83,164,183,530,303,195,183,214,520,0,181,0,258,275,549,651,996,895,412,357,398,589,306,327,0,0,67,27,0,0
 2019/04/09 15:19:39,371,293,206,88,235,271,327,307,214,184,83,164,182,531,301,195,184,216,532,0,181,0,267,277,554,650,996,895,412,357,398,585,326,316,0,0,68,27,0,0
 2019/04/09 15:19:49,370,293,206,88,234,272,328,309,214,184,83,164,182,532,302,195,184,216,512,0,181,0,265,278,551,653,995,895,411,362,400,581,332,323,0,0,69,27,0,0
 2019/04/09 15:19:59,371,293,207,88,234,273,328,307,215,184,83,165,182,529,301,195,184,214,527,0,180,0,268,276,555,653,996,896,414,363,399,580,327,306,0,0,67,27,0,0
 2019/04/09 15:20:10,371,294,207,88,233,273,329,311,215,184,83,166,182,530,302,195,184,214,526,0,181,0,264,271,551,658,996,896,411,370,403,580,315,316,0,0,68,26,0,0
 2019/04/09 15:20:20,371,294,206,88,233,271,328,305,215,184,83,167,183,531,300,194,184,212,522,0,181,0,264,276,563,651,996,896,412,367,399,591,322,313,0,0,67,27,0,0
 2019/04/09 15:20:30,371,294,207,88,234,272,329,308,215,184,83,167,184,532,302,195,183,214,525,0,181,0,261,274,558,655,996,896,412,367,403,594,325,304,0,0,67,27,0,0
 2019/04/09 15:20:40,371,294,207,88,234,272,329,308,215,184,83,168,184,528,301,195,183,214,519,0,181,0,263,276,564,652,996,895,410,352,401,590,299,327,0,0,67,26,0,0
 2019/04/09 15:20:51,370,295,207,88,234,271,329,310,215,184,83,163,182,531,301,195,182,214,526,0,181,0,262,280,560,653,996,895,411,364,402,589,314,302,0,0,69,27,0,0
 2019/04/09 15:21:01,371,295,207,88,233,271,330,306,215,184,83,164,182,528,301,195,184,215,527,0,181,0,262,274,561,657,997,896,411,363,405,582,295,299,0,0,69,27,0,0
 2019/04/09 15:21:11,372,295,207,88,234,271,330,309,215,184,83,164,183,529,303,195,183,216,529,0,181,0,264,274,562,651,997,897,412,358,398,587,305,289,0,0,67,27,0,0
 2019/04/09 15:21:21,372,294,207,88,233,271,329,310,215,184,83,167,184,529,302,194,181,214,517,0,180,0,265,279,565,650,997,897,410,354,398,585,323,295,0,0,67,26,0,0
 2019/04/09 15:21:32,372,295,207,88,234,272,329,314,215,184,84,168,184,528,301,195,183,215,532,0,181,0,262,278,556,655,997,898,414,368,401,591,314,324,0,0,67,27,0,0
 2019/04/09 15:21:42,372,295,207,88,235,272,330,311,215,184,84,167,184,529,302,195,184,215,528,0,181,0,260,279,562,658,996,899,410,373,405,594,322,353,0,0,67,28,0,0
 2019/04/09 15:21:52,372,296,207,88,235,271,330,309,216,184,83,159,183,531,303,196,184,214,514,0,181,0,267,274,569,653,997,898,412,363,402,590,321,345,0,0,67,29,0,0
 2019/04/09 15:22:02,371,296,207,88,235,271,330,311,215,184,83,163,182,530,302,195,184,216,518,0,180,0,260,275,566,656,998,898,412,364,402,590,320,337,0,0,67,28,0,0
 2019/04/09 15:22:13,372,296,207,88,235,271,331,309,216,183,83,165,182,529,303,195,183,214,516,0,181,0,261,278,567,656,997,898,413,363,403,595,324,349,0,0,67,26,0,0
 2019/04/09 15:22:23,371,296,207,88,234,271,330,310,216,184,83,168,184,529,302,195,184,214,516,0,181,0,264,281,560,653,998,898,414,360,400,595,326,343,0,0,67,28,0,0
 2019/04/09 15:22:33,371,295,207,88,235,271,330,313,216,183,84,168,185,530,302,195,183,215,519,0,181,0,258,277,560,650,998,899,413,364,401,591,326,336,0,0,68,28,0,0
 2019/04/09 15:22:43,372,295,207,88,235,270,330,308,216,184,83,170,185,531,303,195,182,214,524,0,181,0,262,279,569,653,997,899,411,362,402,588,329,332,0,0,67,27,0,0
 2019/04/09 15:22:54,372,296,207,88,235,270,330,310,215,184,83,171,187,531,302,195,183,214,528,0,181,0,264,281,562,653,997,899,413,359,400,591,317,318,0,0,68,26,0,0
 2019/04/09 15:23:04,372,296,207,88,235,271,330,311,216,183,84,171,186,530,302,195,184,213,521,0,180,0,259,280,564,651,996,898,412,360,400,587,306,298,0,0,68,26,0,0
 2019/04/09 15:23:14,372,295,207,88,235,270,330,313,215,184,84,171,188,530,302,195,182,215,523,0,181,0,262,278,570,653,997,899,413,360,401,590,303,293,0,0,67,27,0,0
 2019/04/09 15:23:24,372,296,207,88,235,271,331,309,215,183,84,171,188,532,302,195,183,213,524,0,181,0,261,274,576,653,997,900,413,353,401,588,308,315,0,0,67,28,0,0
 2019/04/09 15:23:35,372,296,207,88,235,271,331,311,216,183,84,172,187,528,303,194,184,213,511,0,181,0,256,277,565,658,996,900,415,353,403,588,310,321,0,0,68,27,0,0
